client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a733b4273ba69b8573854f4,6a1869cab517ae25a87d2e2e,"Metro Elevator Kansas City, Inc.","co Block Real Estate Services, LLC_Metro Elevator Kansas City, Inc._8-4-2026 (1).pdf",,,processed,false,2026-08-10,,2027-05-31,2026-08-04,false,,,false,Old Republic Insurance Company; Pennsylvania Manufacturers Indemnity Company; QBE Specialty Insurance Company; Westfield Specialty Insurance Company; The Continental Insurance Company of New Jersey,2026-08-05,,2026-08-21
"Block Real Estate Services, LLC",6a5955b01d9ce7620fc2613c,6a186a17e701796d85dca48c,85 Degrees Bakery / DA FA Inc 85C,26-27 COI - co Block Real Estate Services.pdf,,,processed,false,2026-07-20,,2026-10-01,2026-07-16,false,,,false,Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; Arch Insurance Company,2026-07-16,,2026-08-21
"Block Real Estate Services, LLC",6a8388e4fe7735c1f5f55760,6a186a17e701796d85dca48c,85 Degrees Bakery / DA FA Inc 85C,26-27 COI - co Block Real Estate Services.pdf,,,processed,false,,,2026-10-01,2026-07-16,false,,,false,Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; Arch Insurance Company,2026-08-17,,2026-08-21
"Block Real Estate Services, LLC",6a7a2c496d73231fb9875847,6a18721753ab917b1e649498,"Critical Facilities Technology, LLC",CFT - COI Block  Real Estate Services.pdf,,,processed,false,2026-08-19,,2027-06-01,2026-08-10,false,,,false,Central Insurance Company; Pinnacol Assurance; Allied World Surplus Lines Ins; Travelers Casualty and Surety Company of America,2026-08-10,,2026-08-21
"Block Real Estate Services, LLC",6a861480989ba4ce042c8104,6a18721753ab917b1e649498,"Critical Facilities Technology, LLC",CFT - Block Real Estate Services 26-27 Revised 8.19.26.pdf,,,processed,false,,,2027-06-01,2026-08-10,false,,,false,Central Insurance Company; Pinnacol Assurance; Allied World Surplus Lines Ins; Travelers Casualty and Surety Company of America,2026-08-19,,2026-08-21
"Block Real Estate Services, LLC",6a7e0d9952c8ae7b97de20b0,6a187768b517ae25a8805ad8,"KC Roofscapes, LLC",804kcroo.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-13,,2026-08-21
"Block Real Estate Services, LLC",6a7f086d31c0bc49ad3b7457,6a187768b517ae25a8805ad8,"KC Roofscapes, LLC",804kcroo.pdf,,,processed,false,,,,,false,,,false,,2026-08-14,,2026-08-21
"Block Real Estate Services, LLC",6a7f0b11166aac3385cc5d1b,6a187768b517ae25a8805ad8,"KC Roofscapes, LLC",block_real_estate_services_llc_24329463.pdf,,,processed,false,,,2027-06-04,2026-08-13,false,,,false,WESTERN WORLD INS . CO .,2026-08-14,,2026-08-21
"Block Real Estate Services, LLC",6a3aacffcf85b61f730f4249,6a187263e701796d85de7c91,"LVT Trucking, Inc.","Block Real Estate Services, LLC_LVT Trucking, Inc._2627 Main Cert_6-22-2026_2083858035.pdf",,,processed,false,2026-06-23,,2027-07-01,2026-06-22,false,,,false,Northland Insurance Company,2026-06-23,,2026-08-21
"Block Real Estate Services, LLC",6a3d964fd8c76bba91751a53,6a1885319ef1cffe57c7679c,Dutch Brothers Coffee,"North Cass Development LLC_3782000_Dutch Mafia, LLC.pdf",,,processed,false,2026-06-25,,2026-10-01,2026-06-25,false,,,false,Great Northern Insurance Company; Federal Insurance Company; SAIF Corporation; Zurich American Insurance Company; N / A,2026-06-25,,2026-08-21
"Block Real Estate Services, LLC",6a590d3cf442c47073c4b7da,6a187b72462ef1e78ea98fda,"Heper USA, Inc.",Master Certificate of Liability Insurance 26-27 (3).pdf,,,processed,false,2026-07-17,,2027-07-14,2026-07-15,false,,,false,Evanston Insurance Company; MEM Mutual Insurance Company,2026-07-16,,2026-08-21
"Block Real Estate Services, LLC",6a199dcab590b85877cccd3e,6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,CB Smoothie Supps LLC COI.pdf,,,processed,false,2026-06-01,,2027-04-21,,false,,,false,Midvale Indemnity Company,2026-05-29,,2026-08-21
"Block Real Estate Services, LLC",6a0726f0206702aac8617c95,6a1dccbb23b401dcff773de7,TitleMax Title Loans / Title Max of Missouri,LeesSummitMikeEnterpriseLLC_CCFHoldingsLLC_2526CCFTMXTemplate_10-27-2025_9283204593.pdf,,,processed,false,2026-06-02,,2026-10-15,2025-10-27,false,,,true,Travelers Property Casualty Company of America; Travelers Casualty Insurance Company of America,2026-05-15,,2026-08-21
"Block Real Estate Services, LLC",6a19b8e90a4f71a854894948,6a19b8b18805769e5038a2ed,Savor Strategy,Savor Strategy LLC-COI.pdf,,,processed,false,2026-06-01,,2027-03-31,2026-05-22,false,,,false,State Farm Fire and Casualty Company,2026-05-29,,2026-08-21
"Block Real Estate Services, LLC",6a7c8003c197dd69b08facf6,6a1dcea405955276b691e1da,Regal Distributing Co.,"Block Real Estate Services LLC_Regal Distributing Co., Inc._26 GAUW Regal_8-11-2026_2029700128.pdf",,,processed,false,2026-08-19,,2027-01-01,2026-08-11,false,,,false,The Travelers Indemnity Company of America; Travelers Casualty Company of Connecticut; Travelers Property Casualty Company of America; The Standard Fire Insurance Company,2026-08-12,,2026-08-21
"Block Real Estate Services, LLC",6a85e6b4451d3079018061c8,6a1dcea405955276b691e1da,Regal Distributing Co.,Lease - len462 - Regal Distributing Co.pdf,,,new,false,2026-08-19,,,,false,,,false,,2026-08-19,,2026-08-21
"Block Real Estate Services, LLC",6a863b02c9d99eef6a3a0c06,6a1dcea405955276b691e1da,Regal Distributing Co.,"Block Real Estate Services LLC_Regal Distributing Co., Inc._26 GAUW Regal_8-19-2026_135634014.pdf",,,processed,false,,,2027-01-01,2026-08-19,false,,,false,The Travelers Indemnity Company of America; Travelers Casualty Company of Connecticut; Travelers Property Casualty Company of America; The Standard Fire Insurance Company,2026-08-19,,2026-08-21
"Block Real Estate Services, LLC",6a7b2ed7b5e7f185ea4b77c7,6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC","8.11.26 COI - Block Real Estate Services, LLC.pdf",,,processed,false,2026-08-19,,2027-01-01,2026-08-11,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Travelers Casualty and Surety Company,2026-08-11,,2026-08-21
"Block Real Estate Services, LLC",6a723f92e5708dbb0ec4a377,6a1dd90798a3fac93a1b2583,"ASMI Stone and Tile, LLC",Certificate - 2026-08-04T153721.614.pdf,,,processed,false,2026-08-06,,2027-05-01,2026-08-04,false,,,false,Ohio Security Insurance Company; Auto-Owners Insurance Company; The Ohio Casualty Insurance Company,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a74e9fe0166c7493f75e8ea,6a1dd90798a3fac93a1b2583,"ASMI Stone and Tile, LLC",Lease - tic447 - ASMI Stone and Tile.pdf,,,processed,false,2026-08-06,,,,false,,,false,,2026-08-06,,2026-08-21
"Block Real Estate Services, LLC",6a0619021f712c628e549e8c,6a1dd913a0ed8c51ab1dfbe5,"Hercules Industries, Inc. (fka National Sales Company)",LenexaCOI.pdf,,,processed,false,2026-06-02,,2026-09-01,2026-01-09,false,,,false,"Acuity, A Mutual Insurance Company; Crum and Forster Insurance Company",2026-05-14,,2026-08-21
"Block Real Estate Services, LLC",6a590c5be8caaf78715d0ab7,6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,c-o Block Real Estate Services- LLC - Liability.pdf,,,processed,false,2026-07-21,,2026-11-15,2026-07-13,false,,,false,Sentry Insurance Company,2026-07-16,,2026-08-21
"Block Real Estate Services, LLC",6a71f5961b820e87c8d2da0a,6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,ECR - 3rd307 - Parkway 134.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a679e7bba4848e2d365b274,6a1de0072575f4fed44847a8,Home Cleaning Center of America,Home Cleaning Centers COI Block.pdf,,,processed,false,2026-07-28,,2026-11-23,2026-07-27,false,,,false,St. Paul Fire and Marine Insurance Company; Travelers Property Casualty Company of America,2026-07-27,,2026-08-21
"Block Real Estate Services, LLC",6a71f5dc1b820e87c8d2da29,6a1de0072575f4fed44847a8,Home Cleaning Center of America,ECR - 3rd307 - Parkway 134.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a6a0beef16a4e9a3ad255a4,6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,Master Liability Certificate for 12.26.24 to 07.03.pdf,,,processed,false,2026-08-03,,2027-07-03,2026-07-29,false,,,false,The Cincinnati Casualty Company,2026-07-29,,2026-08-21
"Block Real Estate Services, LLC",6a71f610518949c68e492ab1,6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,ECR - 3rd307 - Parkway 134.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a7a10f46d6016985be9c4c0,6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,Master Liability Certificate for 12.26.24 to 07.03.pdf,,,processed,false,2026-08-18,,2027-07-03,2026-08-10,false,,,false,The Cincinnati Casualty Company,2026-08-10,,2026-08-21
"Block Real Estate Services, LLC",6a832d4acb3c3e6d2a50e3ba,6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,"Master Liability Certificate for 12.26.24 to 07.03.27 - co Block Real Estate Services, LLC.pdf",,,processed,false,2026-08-18,,2027-07-03,2026-08-17,false,,,false,The Cincinnati Casualty Company,2026-08-17,,2026-08-21
"Block Real Estate Services, LLC",6a84d7d0c59a36db3b832c37,6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,Certificate.pdf,,,processed,false,,,2027-07-03,2026-08-17,false,,,false,The Cincinnati Casualty Company,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a85a220c9d99eef6a3a065c,6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,"Master Liability Certificate for 12.26.24 to 07.03.27 - co Block Real Estate Services, LLC.pdf",,,processed,false,,,2027-07-03,2026-08-17,false,,,false,The Cincinnati Casualty Company,2026-08-19,,2026-08-21
"Block Real Estate Services, LLC",6a5fd6f43d7c8f1b1ccd3d20,6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",LititzB.Poly3.26-3.27.pdf,,,processed,false,2026-07-22,,,,false,,,false,,2026-07-21,,2026-08-21
"Block Real Estate Services, LLC",6a71f6315d1c88bd9bf67d51,6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",ECR - 3rd307 - Parkway 134.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a569410920c7c777ab3ad99,6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",James Gentry.pdf,,,processed,false,2026-07-15,,2026-08-29,2026-07-14,false,,,false,State Farm Fire and Casualty Company,2026-07-14,,2026-08-21
"Block Real Estate Services, LLC",6a71f5f65d1c88bd9bf67d32,6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",ECR - 3rd307 - Parkway 134.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a830db0820919d55a25174e,6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",COI - BLOCK REAL ESTATE SERVICE 7.14.2026.pdf,,,processed,false,,,2026-08-29,2026-07-14,false,,,false,State Farm Fire and Casualty Company,2026-08-17,,2026-08-21
"Block Real Estate Services, LLC",6a7b4364237c8f7b2b31e990,6a1dec74a79f4c38d50cc8b0,Property Tax Advisory Group - PTAG,"2025-2026 Certs - Block Real Estate Services, LLC.pdf",,,processed,false,2026-08-19,,2026-12-19,2026-08-11,false,,,false,Hartford Underwriters Insurance Company; Hartford Insurance Company of the Southeast,2026-08-11,,2026-08-21
"Block Real Estate Services, LLC",6a8764894a619083f3b121c1,6a1dec74a79f4c38d50cc8b0,Property Tax Advisory Group - PTAG,"2025-2026 Certs - co Block Real Estate Services, LLC.pdf",,,processed,false,,,2026-12-19,2026-08-20,false,,,false,Hartford Underwriters Insurance Company; Hartford Insurance Company of the Southeast,2026-08-20,,2026-08-21
"Block Real Estate Services, LLC",6a7230a8e5708dbb0ec4a311,6a1dfcd80a51a0db79c1dfba,JRJ Partners - Condo Owners (Clancey Design Distributor),"Block Real Estate Services, LLC_RJR, Inc., Dba Clancey Company_1061303447.pdf",,,processed,false,2026-08-05,,2027-01-01,2026-08-04,false,,,false,The Travelers Indemnity Company of America; Travelers Property Casualty Company of America,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a724449e1cc499e1f242288,6a1e004c23b401dcff82ac21,BRES Management Office,"Loc 281-291, 862-865, 891-895 (Liability).pdf",,,processed,false,2026-08-04,,2027-01-01,2026-01-12,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Federal Insurance Company,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a7244997518e8c1cb905e32,6a1e004c23b401dcff82ac21,BRES Management Office,Lease - kci281 - BRES Management Office.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a74ed783cef41ee2740206c,6a1e004c23b401dcff82ac21,BRES Management Office,Certificate.pdf,,,processed,false,2026-08-06,,2027-01-01,2026-08-06,false,,,false,The Phoenix Insurance Company; The Charter Oak Fire Insurance Company,2026-08-06,,2026-08-21
"Block Real Estate Services, LLC",6a7c9105980d919fc396c2f8,6a46a9fa881712769bd59511,Abdalla Osman,Kari's on 39th St - F - Business Insurance Policy.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-12,,2026-08-21
"Block Real Estate Services, LLC",6a7e23b4054fa473f0cf53c6,6a46a9fa881712769bd59511,Abdalla Osman,Kari's on 39th - F - ACORD Form.pdf,,,processed,false,,,2026-11-17,2026-08-13,false,,,false,State Farm Fire and Casualty Company,2026-08-13,,2026-08-21
"Block Real Estate Services, LLC",6a737a893600fc1887158b44,6a46a9fa881712769bd59542,"GuideTech, LLC","GuideTech LLC_co Block Real Estate Services, LLC.pdf",,,processed,false,2026-08-10,,2027-06-01,2026-08-05,false,,,false,"Continental Casualty Company; Valley Forge Insurance Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Arch Specialty Insurance Company",2026-08-05,,2026-08-21
"Block Real Estate Services, LLC",6a7f7ce2ebdd5742363beb3d,6a46a9fa881712769bd59542,"GuideTech, LLC","GuideTech LLC_co Block Real Estate Services, LLC.pdf",,,processed,false,,,2027-06-01,2026-08-14,false,,,false,"Continental Casualty Company; Valley Forge Insurance Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Arch Specialty Insurance Company",2026-08-14,,2026-08-21
"Block Real Estate Services, LLC",6a7551533cef41ee274020b9,6a46a9fb881712769bd59550,"Jade & Ember Munchery / Savor Strategy Group, LLC",Savor Strategy COI-Updated.pdf,,,processed,false,2026-08-11,,2027-03-31,2026-08-06,false,,,false,State Farm Fire and Casualty Company,2026-08-07,,2026-08-21
"Block Real Estate Services, LLC",6a7b7e6c62fa231325b3d313,6a46a9fb881712769bd5956d,"R Hays, LLC",Apex - Liab Cert.pdf,,,processed,false,2026-08-19,,2027-04-04,2026-08-11,false,,,false,Endurance Assurance Corporation; Sompo America Insurance Company; Travelers Property Casualty Company of America; Arch Specialty Insurance Company; Westfield Specialty Insurance Company; MSIG Specialty Insurance USA Inc.,2026-08-11,,2026-08-21
"Block Real Estate Services, LLC",6a70fde73b6c6f3737b70891,6a70fd6dfbd38db02fd82322,"Decker Integrated Orthotics and Prosthetics, LLC",Lease - prg808 - Decker Integrated Ortho.pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-08-21
"Block Real Estate Services, LLC",6a7a28115968381300256a4f,6a7100a9132501a25c9e41ac,"The Reynolds Law Firm, LLC",Document_260805_165851.pdf,,,processed,false,2026-08-10,,2027-08-06,,false,,,false,Midvale Indemnity Company,2026-08-10,,2026-08-21
"Block Real Estate Services, LLC",6a7a2ef056ddbca25f3e374e,6a7100a9132501a25c9e41ac,"The Reynolds Law Firm, LLC",Lease - tic665 - The Reynolds Law Firm LLC.pdf,,,processed,false,2026-08-10,,,,false,,,false,,2026-08-10,,2026-08-21
"Block Real Estate Services, LLC",6a720442c03914110d1b6deb,6a71fe9c1df1817c9d72a945,"Thrift World, Inc.",Lease - tic827 - Thrift World Inc..pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a7206b95d1c88bd9bf67dbe,6a72067ea7b0558ab72338fb,Lure Creative,Lease - 3rd867 - Lure Creative.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a7ccba0c5d460262c90fc48,6a7ccb7c72f903848e0cb0d8,Robin's Gluten Free Bakery,Lease - 3rd654 - Robin's Gluten Free Bakery.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-12,,2026-08-21
"Block Real Estate Services, LLC",6a7c939f645847c3a31fd97a,6a7c9366ee0b08ce4f040184,Halbrook Wood PC,Lease - tic220 - Halbrook Wood.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-12,,2026-08-21
"Block Real Estate Services, LLC",6a7de875239c6a6fae245998,6a7de8128ae97a448204bb45,LRIco Services LLC,Lease - tic220 - LRico.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-13,,2026-08-21
"Block Real Estate Services, LLC",6a7ded35d92bcdc7b8e9c799,6a7de8128ae97a448204bb45,LRIco Services LLC,"Pinnacle Corporate Centre, LLC_LRICO Services LLC_26-27 GL, AL, $1M UMB, WC_8-13-2026_1067994790.pdf",,,processed,false,2026-08-14,,2027-06-01,2026-08-13,false,,,false,Great Northern Insurance Company; Federal Insurance Company,2026-08-13,,2026-08-21
QTS Data Centers,6a396245dcd485b7faaa32de,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,"COI - 2627 - QTS Fayetteville I DC3, LLC.pdf",,,processed,false,2026-07-08,,2027-07-01,2026-06-22,false,,,false,The Travelers Indemnity Company; The Travelers Indemnity Company of Connecticut; * See Attachment for Schedule of Companies; Travelers Commercial Casualty Company; Steadfast Insurance Company; Old Republic Insurance Company,2026-06-22,,2026-08-21
QTS Data Centers,6a621a020a4315bb2509b106,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,"COI - 2627 - Quality Technology Services, LLC #30819.pdf",,,processed,false,2026-07-28,,2027-07-01,2026-07-22,false,,,false,The Travelers Indemnity Company; The Travelers Indemnity Company of Connecticut; * See Attachment for Schedule of Companies; Travelers Commercial Casualty Company; Steadfast Insurance Company; Old Republic Insurance Company,2026-07-23,,2026-08-21
QTS Data Centers,6a42e4c304ca7701e3da6802,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",Please OPEN_HUB CerSecure Non-Compliance.pdf,,,processed,false,2026-07-09,,,,false,,,false,,2026-06-29,,2026-08-21
QTS Data Centers,6a42e4de5f810130a0de0b53,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",REVISED QTS 6.29.26.pdf,,,processed,false,2026-07-09,,2027-03-01,2026-06-29,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; XL Insurance America, Inc.; Transportation Insurance Company; Starr Indemnity & Liability Company; Berkley Assurance Company",2026-06-29,,2026-08-21
QTS Data Centers,6a6132d93d7c8f1b1ccd42fa,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",REVISED QTS 7.22.26.pdf,,,processed,false,2026-07-28,,2027-03-01,2026-07-22,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Berkley Assurance Company; Transportation Insurance Company; Starr Indemnity & Liability Company",2026-07-22,,2026-08-21
QTS Data Centers,6a736a35dd728886a9db51d5,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27  Master WC GL Auto _8-5-2026.pdf",,,processed,false,2026-08-05,,2027-06-30,2026-08-05,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-05,,2026-08-21
QTS Data Centers,6a742350b81618015c009779,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27  Master WC GL Auto _8-5-2026.pdf",,,processed,false,2026-08-06,,2027-06-30,2026-08-05,false,,,true,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-06,,2026-08-21
QTS Data Centers,6a7e250d054fa473f0cf53e3,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27  Master WC GL Auto _8-13-2026.pdf",,,processed,false,2026-08-14,,2027-06-30,2026-08-13,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company; American Guarantee and Liability Insurance Company,2026-08-13,,2026-08-21
QTS Data Centers,6a86062b989ba4ce042c7744,69f0f3c4beb6279e947be0e4,Gilbane Building Company,Binder1.pdf,,,processed,false,2026-08-19,,2027-06-30,2026-08-14,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-19,,2026-08-21
QTS Data Centers,6a860e686ed318e76bd919cc,69f0f3c4beb6279e947be0e4,Gilbane Building Company,Binder1.pdf,,,processed,false,2026-08-19,,2027-06-30,2026-08-14,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-19,,2026-08-21
QTS Data Centers,6a3d713e33271757c8c681a4,69f0f3c4beb6279e947be0e9,"Gray Construction, Inc.",Gray Co -- New Albany GL AU UM 40 WC.pdf,,,processed,false,2026-06-29,,2026-10-01,2026-02-23,false,,,false,Zurich American Insurance Company; --- SEE ATTACHMENT --,2026-06-25,,2026-08-21
QTS Data Centers,6a3d49ec55eedc21633b2bb6,69f0f3c4beb6279e947be0da,"Clayco, Inc.",Quality Technology Services 101-07427.pdf,,,processed,false,2026-07-06,,2027-06-30,2026-06-25,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-06-25,,2026-08-21
QTS Data Centers,6a4ce0a76c479ddbf83cc3c1,69f0f3c4beb6279e947be0da,"Clayco, Inc.",Quality Technology Services 101-07427.pdf,,,processed,false,2026-07-09,,2027-06-30,2026-06-25,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-07-07,,2026-08-21
QTS Data Centers,6a4d114cbe83c795bff515ce,69f0f3c4beb6279e947be0da,"Clayco, Inc.",101-08424 Quality Technology Services LLC.pdf,,,processed,false,2026-07-09,,2027-06-30,2026-07-07,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-07-07,,2026-08-21
QTS Data Centers,6a15b7a99f12b4035e23bc10,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",Bank of America NA ISAOA ATIMA _.pdf,,,processed,false,2026-06-25,,2027-01-01,2026-04-14,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Great American Spirit Insurance Company; General Security National Insurance Company; Arch Indemnity Insurance Company; Indian Harbor Insurance Company",2026-05-26,,2026-08-21
QTS Data Centers,6a15b7cc616ed871febaf33c,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",47600114 - LCC COI - 2027.01.01 (2).pdf,,,processed,false,2026-06-25,,2027-01-01,2026-04-02,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Indian Harbor Insurance Company; Arch Indemnity Insurance Company",2026-05-26,,2026-08-21
QTS Data Centers,6a15b7f2dd0160cb0b25e6c2,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",47600116 - LCC COI - 2027.01.01.pdf,,,processed,false,2026-06-25,,2027-01-01,2026-04-02,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Indian Harbor Insurance Company; Arch Indemnity Insurance Company",2026-05-26,,2026-08-21
QTS Data Centers,6a15b99a616ed871febaf3ac,69f0f3c5beb6279e947be107,"Structure Tone, LLC",QTS LHTX1 26-27 STSW COI.pdf,,,processed,false,2026-06-15,,2027-01-01,2026-01-05,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-05-26,,2026-08-21
QTS Data Centers,6a15ba41c09b3811a2868845,69f0f3c5beb6279e947be107,"Structure Tone, LLC","SOCIÉTÉ GÉNÉRALE, AS ADMINISTRATIVE.pdf",,,processed,false,2026-06-15,,2027-01-01,2026-01-22,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-05-26,,2026-08-21
QTS Data Centers,6a15ba4abeee935b1af439c4,69f0f3c5beb6279e947be107,"Structure Tone, LLC","SOCIÉTÉ GÉNÉRALE, AS ADMINISTRATIVE.pdf",,,processed,false,2026-06-15,,2027-01-01,2026-01-22,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-05-26,,2026-08-21
QTS Data Centers,6a318c9db5244123cf62b9c7,69f0f3c5beb6279e947be107,"Structure Tone, LLC",cert_NYC_QUALITY TECHNOLOGY SERVICES_ LLC_12413867_9.pdf,,,processed,false,2026-06-29,,2027-01-01,2026-06-16,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-06-16,,2026-08-21
QTS Data Centers,6a318ec5421d720267e63c74,69f0f3c5beb6279e947be107,"Structure Tone, LLC",STO Building Group Inc. - 14WCI8925117 (WC - AOS).pdf,,,processed,false,2026-06-29,,,,false,,,false,,2026-06-16,,2026-08-21
QTS Data Centers,6a318ed7b5244123cf62b9ff,69f0f3c5beb6279e947be107,"Structure Tone, LLC",STO Building Group Inc. - 14WCI8925117 (WC - AOS).pdf,,,processed,false,2026-06-29,,,,false,,,false,,2026-06-16,,2026-08-21
QTS Data Centers,6a31b374b5244123cf62ba91,69f0f3c5beb6279e947be107,"Structure Tone, LLC",cert_NYC_QUALITY TECHNOLOGY SERVICES_ LLC_12413867_10.pdf,,,processed,false,2026-06-29,,2027-01-01,2026-06-17,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company; Indian Harbor Insurance Company",2026-06-16,,2026-08-21
