client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
Canadian Pacific Kansas City,568ed27c-3e7f-4481-a004-dbd2e72ff791,cw69201@internalemail.com,LOOP1 LLC,PROFESSIONAL_LIABILITY,97742511-a4b7-40c4-8139-994716c012dd,ESM0139966610,Certain Underwriters at Lloyd's - 0132,2024-06-01,2025-06-01,2000000,2000000,,2025-11-13T11:40:35,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,56c12ba3-66bc-46c6-b96d-855f4275359e,cw56623@internalemail.com,MICROTEL INN & SUITES,COMMERCIAL_GENERAL_LIABILITY,c0af7ecb-c09f-49fe-a67d-a37c6068924d,380-2274,Intact Insurance,2026-06-06,2027-06-06,5000000,5000000,,2026-07-23T13:26:28,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,56dafc15-c062-470f-8e48-5347ba9228a2,2200001653@internalemail.com,RAILHEAD CORPORATION,UMBRELLA_EXCESS_LIABILITY,69918bc0-90cf-41fb-99ec-19585cf7d7db,EPP 0714710/EBA 0714710,The Cincinnati Insurance Co.,2026-05-01,2027-05-01,4000000,4000000,,2026-05-19T03:05:12,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,56dafc15-c062-470f-8e48-5347ba9228a2,2200001653@internalemail.com,RAILHEAD CORPORATION,BUSINESS_AUTO_LIABILITY,0108a223-635e-44b5-b302-5bf7d056692d,EPP 0714710/EBA 0714710,The Cincinnati Insurance Co.,2026-05-01,2027-05-01,,,1000000,2026-06-03T10:42:45,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,56dafc15-c062-470f-8e48-5347ba9228a2,2200001653@internalemail.com,RAILHEAD CORPORATION,WORKERS_COMPENSATION,64385fa6-83d0-4fc6-8743-540583c72c94,MEG3017573-02,Previsor Insurance Company,2026-05-01,2027-05-01,,,,2026-06-03T10:42:45,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,56dafc15-c062-470f-8e48-5347ba9228a2,2200001653@internalemail.com,RAILHEAD CORPORATION,COMMERCIAL_GENERAL_LIABILITY,b3c03516-c854-45b5-8134-efcf21972799,EPP 0714710/EBA 0714710,The Cincinnati Insurance Co.,2026-05-01,2027-05-01,1000000,2000000,,2026-05-19T03:05:12,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5701dd72-58ca-4d16-9da2-9de8c116afb8,cw64222@internalemail.com,UNITED STEEL & FASTENERS,UMBRELLA_EXCESS_LIABILITY,c3b4e78f-43a0-4ef6-9722-5315ffae7ced,CUP3R5692292514,Travelers Property Casualty Co of Amer,2025-09-30,2026-09-30,10000000,10000000,,2026-01-24T10:48:14,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5701dd72-58ca-4d16-9da2-9de8c116afb8,cw64222@internalemail.com,UNITED STEEL & FASTENERS,BUSINESS_AUTO_LIABILITY,f629933d-157b-4bd8-96af-5b64978d9460,0002546-B12-13,State Farm Mutual Automobile Insurance Company,2024-02-12,2025-02-12,,,,2025-11-04T18:54:27,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5701dd72-58ca-4d16-9da2-9de8c116afb8,cw64222@internalemail.com,UNITED STEEL & FASTENERS,WORKERS_COMPENSATION,994ec7e8-59ec-49eb-8080-5f43056270c5,UB3R5684052514G,Phoenix Insurance Company,2025-09-30,2026-09-30,,,,2026-01-24T10:48:14,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5701dd72-58ca-4d16-9da2-9de8c116afb8,cw64222@internalemail.com,UNITED STEEL & FASTENERS,COMMERCIAL_GENERAL_LIABILITY,38d5edae-c52f-405b-a948-1ce1ba34590f,Y6303R560364IND25,Travelers Indemnity Company,2025-09-30,2026-09-30,1000000,2000000,,2026-01-24T10:48:14,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,571bdb23-7507-4e98-bf80-33516e07b023,cw68334@internalemail.com,RONSCO INC,BUSINESS_AUTO_LIABILITY,42c7c35c-dd07-4a81-a94d-8935448e67b1,"64044428, B1740PGL200441000",Economical Insurance underwritten by Definity Ins. Co.,2025-12-17,2026-12-17,,,2000000,2026-07-07T07:56:38,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,571bdb23-7507-4e98-bf80-33516e07b023,cw68334@internalemail.com,RONSCO INC,COMMERCIAL_GENERAL_LIABILITY,f7744a43-92be-4787-bc1d-491c3245b0de,B1740PGL200441 000,Certain Underwriters at Lloyd's of London,2025-12-17,2026-12-17,15000000,15000000,,2026-07-07T07:56:38,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,573e2e10-63be-4a8c-a38b-f65ca4597634,1019863-5073601@internalemail.com,ACE TELEPHONE ASSOCIATION,UMBRELLA_EXCESS_LIABILITY,3ecb5a5d-f199-4ce0-96fe-daa0228d4949,"RUP3284890-23, EX-2W602871-23-NF",Union Insurance,2026-01-01,2027-01-01,20000000,20000000,,2026-01-19T19:29:33,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,573e2e10-63be-4a8c-a38b-f65ca4597634,1019863-5073601@internalemail.com,ACE TELEPHONE ASSOCIATION,BUSINESS_AUTO_LIABILITY,d7df38a4-1cd3-4219-9b8c-deb91fca1d9c,RUP3284890-23,Union Insurance,2026-01-01,2027-01-01,,,1000000,2026-01-27T06:24:31,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,573e2e10-63be-4a8c-a38b-f65ca4597634,1019863-5073601@internalemail.com,ACE TELEPHONE ASSOCIATION,COMMERCIAL_GENERAL_LIABILITY,63022181-2c02-47ca-8b51-ace0bd69f812,RUP3284890-23,Union Insurance,2026-01-01,2027-01-01,1000000,2000000,,2026-01-27T06:24:31,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5743c141-53ec-49bb-b97f-9a7c53cf2e7d,1033401-mi52622531a01@internalemail.com,CITY OF WINDSOR,UMBRELLA_EXCESS_LIABILITY,7427749f-6e6b-4653-ad40-554c406b1ee1,,,,,,,,2026-01-26T11:56:01,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5743c141-53ec-49bb-b97f-9a7c53cf2e7d,1033401-mi52622531a01@internalemail.com,CITY OF WINDSOR,COMMERCIAL_GENERAL_LIABILITY,24bfc7e5-be77-46d7-a45b-c8c6da177160,JLTPS-444 UMR B0509BOWCI2551 716,Lloyd's Underwriters,2026-01-01,2027-01-01,5000000,5000000,,2026-01-26T11:56:01,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,578d1b0f-d318-48fe-a12c-6d55958c50e2,1000543-xp21001737a01@internalemail.com,REGIE DE L EAU DE L ILE PERROT,UMBRELLA_EXCESS_LIABILITY,ca3d76b0-a863-447b-a2be-d28e3448d6a1,PBL00119,Certain Underwriters At Lloyd's,2025-12-31,2026-12-31,1000000,1000000,,2026-01-21T09:42:05,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,578d1b0f-d318-48fe-a12c-6d55958c50e2,1000543-xp21001737a01@internalemail.com,REGIE DE L EAU DE L ILE PERROT,COMMERCIAL_GENERAL_LIABILITY,33b5ffe1-0574-4317-a56d-7c17ae200ee0,PBL00119,Certain Underwriters At Lloyd's,2025-12-31,2026-12-31,1000000,2000000,,2026-01-22T12:49:13,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,579eda03-adde-4706-a43d-a6a77415764a,1011323-bhmk261000403@internalemail.com,TOWN OF HERBERT,UMBRELLA_EXCESS_LIABILITY,c9d6d1dd-a6a6-41e5-80af-e9096400d1d7,,,,,,,,2026-02-02T01:20:26,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,579eda03-adde-4706-a43d-a6a77415764a,1011323-bhmk261000403@internalemail.com,TOWN OF HERBERT,BUSINESS_AUTO_LIABILITY,af0f69da-b10c-47f0-ad1e-654f1f105dc0,,,,,,,,2026-02-02T01:20:26,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,579eda03-adde-4706-a43d-a6a77415764a,1011323-bhmk261000403@internalemail.com,TOWN OF HERBERT,ENVIRONMENTAL_LIABILITY,c3051fe4-8628-41d7-a99e-0987c85d4ac3,,,,,,,,2026-02-02T01:20:26,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,579eda03-adde-4706-a43d-a6a77415764a,1011323-bhmk261000403@internalemail.com,TOWN OF HERBERT,COMMERCIAL_GENERAL_LIABILITY,177130aa-7489-4142-ae2c-44389c704b5e,SUMAssure2025-129,SUMAssure Insurance Reciprocal and Various,2025-01-31,2026-01-31,5000000,5000000,,2026-02-02T01:20:26,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,57dcb827-5061-4f3e-8e1d-afa54b034234,1052943-xf70607693a01@internalemail.com,RESOLUTE FOREST PRODUCTS CANADA INC,COMMERCIAL_GENERAL_LIABILITY,9161a490-98f8-4fc4-83ad-fa96130ffa0c,USL03033825,Allianz Global Risks Us Insurance Company,2025-12-01,2026-12-01,2000000,10000000,,2026-06-02T05:41:38,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,57dd39b9-966e-4afd-8478-0a0204fc8972,1016643-481011902@internalemail.com,FINCH PAPER LLC,UMBRELLA_EXCESS_LIABILITY,bd0d77e0-dab1-4f58-9416-f5a19251c252,"C070398701, AEC0096462401, CXS05320700",Michigan Millers Mutual Insurance Co,2025-06-18,2026-06-18,10000000,10000000,,2025-10-30T07:59:49,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,57dd39b9-966e-4afd-8478-0a0204fc8972,1016643-481011902@internalemail.com,FINCH PAPER LLC,COMMERCIAL_GENERAL_LIABILITY,a2661689-7b96-4be8-badd-a4976f99cbed,C070398701,Michigan Millers Mutual Insurance Co,2025-06-18,2026-06-18,1000000,2000000,,2025-10-30T07:59:49,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,57e99078-b0f2-4471-8b08-c93a9048bd9c,1006428-mcrow08960pa1@internalemail.com,THE MUNICIPALITY OF CROWSNEST PASS,UMBRELLA_EXCESS_LIABILITY,d059bb63-9cc2-4566-8795-f80013284205,,,,,,,,2026-01-28T11:31:01,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,57e99078-b0f2-4471-8b08-c93a9048bd9c,1006428-mcrow08960pa1@internalemail.com,THE MUNICIPALITY OF CROWSNEST PASS,COMMERCIAL_GENERAL_LIABILITY,de7138bd-6828-431f-8686-5cd2819a7f85,MNX002 and various other Policies,Alberta Municipal Insurance Exchange (MUNIX) and Various Non-Marine Underwriters at Lloyds of London,2026-01-01,2027-01-01,5000000,5000000,,2026-01-29T09:49:54,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58093925-4965-4062-b86d-fafaca709403,1052262-smact00865a01@internalemail.com,COMBINED METAL INDUSTRIES INC,UMBRELLA_EXCESS_LIABILITY,703edf35-79ea-4fb3-8cf7-e49e515eb95f,01865970-14000,HDI Global SE Canada Branch,2025-11-01,2026-11-01,8000000,8000000,,2026-01-28T19:39:17,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58093925-4965-4062-b86d-fafaca709403,1052262-smact00865a01@internalemail.com,COMBINED METAL INDUSTRIES INC,COMMERCIAL_GENERAL_LIABILITY,c64e1682-b57e-45d4-bf9b-c1abf4cd13c2,01865970-14000,HDI Global SE Canada Branch,2025-11-01,2026-11-01,2000000,10000000,,2026-01-28T19:39:17,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,580dac05-de4c-4b76-90c5-b33f4eb6b81f,1000732-xnels07980f02@internalemail.com,CRESTON VALLEY WILDLIFE MGMT AREA,COMMERCIAL_GENERAL_LIABILITY,d53cc82d-a53d-4bd1-a3bc-03fec90e82b0,PSO0340602706,Certain Lloyd's Underwriters as arranged by CFC Underwriting Ltd,2025-12-16,2026-12-16,5000000,5000000,,2026-01-20T03:54:48,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5846ba32-8539-4561-b42f-882f333e3ae3,1002655-xshus04450f01@internalemail.com,DISTRICT OF SICAMOUS,UMBRELLA_EXCESS_LIABILITY,0638c533-cfe5-4adc-b47f-3eee523a9831,,,,,,,,2026-01-26T12:49:43,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5846ba32-8539-4561-b42f-882f333e3ae3,1002655-xshus04450f01@internalemail.com,DISTRICT OF SICAMOUS,COMMERCIAL_GENERAL_LIABILITY,565e6419-92e7-4d5f-9f46-070a1c4b7001,0150-20-LIA,Municipal Insurance Association of British Columbia,2026-01-01,2027-01-01,5000000,,,2026-02-06T03:56:13,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,585055cb-4c02-4b25-8bc0-679df1e6235c,1010041-gbmk160000101@internalemail.com,MARY'S MOTEL LTD,BUSINESS_AUTO_LIABILITY,e346782c-acbb-47c4-a481-9e13b83e3351,CS639777,Certain Underwriters as arranged through Can-Sure Underwriting Ltd.,2024-11-03,2025-11-03,,,5000000,2025-11-10T09:07:26,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,585055cb-4c02-4b25-8bc0-679df1e6235c,1010041-gbmk160000101@internalemail.com,MARY'S MOTEL LTD,COMMERCIAL_GENERAL_LIABILITY,b1218efe-293d-49b8-9242-7b9c66f41cda,CS639777,Certain Underwriters as arranged through Can-Sure Underwriting Ltd.,2024-11-03,2025-11-03,5000000,5000000,,2025-11-10T09:07:26,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58496bdb-9eea-43d7-ab8c-452ceb8fd39a,1044024-gbmk118040402@internalemail.com,SULLIVAN STONE COMPANY LTD,COMMERCIAL_GENERAL_LIABILITY,64ef3d5c-c5e7-4e9b-ad15-95473b887f8e,82336383,Aviva,2025-03-01,2026-03-01,5000000,5000000,,2025-11-07T07:36:02,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58641690-5b9b-43c0-9aaa-3bc86560ca78,cw58028@internalemail.com,GENESIS AVIATION INC,AVIATION_LIABILITY,0957889e-8301-41b4-9d99-3c30cf6ced56,21502294-AB-24,Global Aerospace Underwriting Managers (Canada) Ltd,2025-02-18,2026-02-18,5000000,5000000,,2025-11-06T04:39:48,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58641690-5b9b-43c0-9aaa-3bc86560ca78,cw58028@internalemail.com,GENESIS AVIATION INC,BUSINESS_AUTO_LIABILITY,6229c1aa-0e5a-4e08-99e5-b4b3a7c12a5a,CMP 81595287,Aviva Insurance Company of Canada,2025-02-18,2026-02-18,,,5000000,2025-11-06T04:39:48,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58641690-5b9b-43c0-9aaa-3bc86560ca78,cw58028@internalemail.com,GENESIS AVIATION INC,COMMERCIAL_GENERAL_LIABILITY,456d6a50-1c33-4cbf-b683-a0129e69cd54,CMP 81595287,Aviva Insurance Company of Canada,2025-02-18,2026-02-18,5000000,,,2025-11-29T09:22:53,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58641690-5b9b-43c0-9aaa-3bc86560ca78,cw58028@internalemail.com,GENESIS AVIATION INC,PROFESSIONAL_LIABILITY,a6abb333-4c9d-4be4-8ac4-4a78b6c6b468,21502294-AB-24,Global Aerospace Underwriting Managers (Canada) Ltd,2025-02-18,2026-02-18,2000000,2000000,,2025-11-06T04:39:48,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,588618fb-4a19-41cf-b2be-13b7e4558bca,64250@internalemail.com,Great Sandhills Railway,UMBRELLA_EXCESS_LIABILITY,8c347421-0623-4472-88c3-17bfa756f8e8,PC0879325,Certain Underwriters at Lloyd's of London,2025-05-01,2028-05-01,50000000,50000000,,2025-11-06T21:09:07,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,588618fb-4a19-41cf-b2be-13b7e4558bca,64250@internalemail.com,Great Sandhills Railway,COMMERCIAL_GENERAL_LIABILITY,e30c1cfb-3e93-413a-9154-e54da3df1b00,PC0879425,Certain Underwriters at Lloyd's of London,2025-05-01,2028-05-01,50000000,50000000,,2026-01-29T08:59:59,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58a48c19-26a5-4a95-be01-8f4db7e0dc47,1040686-3375403@internalemail.com,MICHAEL GREENFIELD,UMBRELLA_EXCESS_LIABILITY,5c5a1e08-23d5-4172-8774-26f972546044,AU2102630,COUNTRY Mutual Insurance Company,2025-01-14,2026-01-14,5000000,1000000,,2025-11-13T12:31:37,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58b8f373-0623-4da8-a34f-7cf742162c4f,1048023-bhmk497001603@internalemail.com,CRH CANADA GROUP,UMBRELLA_EXCESS_LIABILITY,708efc80-4a2b-4bb5-96fa-f34bbc9d4e6f,034219378,AIG Insurance Company of Canada,2025-09-01,2026-09-01,10000000,10000000,,2026-07-23T13:47:35,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58b8f373-0623-4da8-a34f-7cf742162c4f,1048023-bhmk497001603@internalemail.com,CRH CANADA GROUP,BUSINESS_AUTO_LIABILITY,1110b759-28cf-4f0b-a547-8ea5328634dd,RMBA 12670875,AIG Insurance Company of Canada,2025-09-01,2026-09-01,,,5000000,2026-07-23T13:47:35,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58b8f373-0623-4da8-a34f-7cf742162c4f,1048023-bhmk497001603@internalemail.com,CRH CANADA GROUP,ENVIRONMENTAL_LIABILITY,34db3120-75d1-4d21-b3ee-d87c3dfbfcc2,EIL355932   007,Chubb Insurance Company of Canada,2025-09-01,2028-09-01,5000000,5000000,,2026-01-27T14:57:10,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58b8f373-0623-4da8-a34f-7cf742162c4f,1048023-bhmk497001603@internalemail.com,CRH CANADA GROUP,COMMERCIAL_GENERAL_LIABILITY,ec215193-c279-4d99-9790-14b6d7fd35b7,RMGL 66458040,AIG Insurance Company of Canada,2025-09-01,2026-09-01,5000000,25000000,,2026-07-23T13:47:35,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58deedad-21e3-4b5d-8049-3ce335f2d3af,1034533-22537b02@internalemail.com,KELLEY BEAN COMPANY INC,UMBRELLA_EXCESS_LIABILITY,315e1fa2-8c3d-428a-bdef-4c5dc62027cd,"CU121341B, EX5Y59230925NF",Crestbrook Insurance Company,2025-07-01,2026-07-01,9000000,9000000,,2026-06-02T06:25:52,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,58deedad-21e3-4b5d-8049-3ce335f2d3af,1034533-22537b02@internalemail.com,KELLEY BEAN COMPANY INC,COMMERCIAL_GENERAL_LIABILITY,2a9ffdd9-84ae-4897-bb81-16b00ee34132,CPP121341B,Crestbrook Insurance Company,2025-07-01,2026-07-01,1000000,2000000,,2026-06-02T06:25:52,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,594001b7-ebe5-4b88-9c98-f4a7e0ce4c6a,1052841-xcopi00856f02@internalemail.com,CAVVY PRODUCTION LTD,UMBRELLA_EXCESS_LIABILITY,fac4b878-f74e-41ca-93ab-7187d398959f,78181527,Chubb Insurance Company of Canada,2025-09-30,2026-09-30,3000000,3000000,,2026-03-27T21:42:16,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,594001b7-ebe5-4b88-9c98-f4a7e0ce4c6a,1052841-xcopi00856f02@internalemail.com,CAVVY PRODUCTION LTD,BUSINESS_AUTO_LIABILITY,057e5868-5d8d-4213-b374-0075f273ccf6,99495965,Chubb Insurance Company of Canada,2025-09-30,2026-09-30,,,2000000,2026-03-27T21:42:16,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,594001b7-ebe5-4b88-9c98-f4a7e0ce4c6a,1052841-xcopi00856f02@internalemail.com,CAVVY PRODUCTION LTD,COMMERCIAL_GENERAL_LIABILITY,0eebb84d-0cea-4472-ba74-2e7b0d7c57a9,36049790,Chubb Insurance Company of Canada,2025-09-30,2026-09-30,2000000,10000000,,2026-03-27T21:42:16,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5951fce4-4eb0-4071-82ce-f07caf9be060,5710009717@internalemail.com,COMFORT INN CHILLIWACK,UMBRELLA_EXCESS_LIABILITY,448ea8ec-b40e-469a-9933-56e33372088e,,,,,,,,2026-01-29T12:18:22,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5951fce4-4eb0-4071-82ce-f07caf9be060,5710009717@internalemail.com,COMFORT INN CHILLIWACK,WORKERS_COMPENSATION,3ac03fe7-a000-470c-971e-0404f6b214b1,,,,,,,,2026-01-29T12:18:22,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5951fce4-4eb0-4071-82ce-f07caf9be060,5710009717@internalemail.com,COMFORT INN CHILLIWACK,COMMERCIAL_GENERAL_LIABILITY,d1a474b0-8d7d-46fa-96c9-db6082bf4a67,81620521,Aviva Insurance,2025-09-11,2026-09-11,5000000,5000000,,2026-01-29T12:18:22,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,59864db9-261f-458e-b185-c4800e2051c7,5710011850@internalemail.com,BAYMONT INN & SUITES GLENWOOD,UMBRELLA_EXCESS_LIABILITY,31e2cc7a-a7fa-4ea6-98ea-976bcb30bdfa,HLI23-A-G73914541,Ace Property and Casualty Insurance Company,2024-11-26,2025-11-26,25000000,25000000,,2025-11-13T17:38:56,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,59864db9-261f-458e-b185-c4800e2051c7,5710011850@internalemail.com,BAYMONT INN & SUITES GLENWOOD,COMMERCIAL_GENERAL_LIABILITY,247dd222-e289-4aa2-8f22-c758275f1939,G4886160A 001,Westchester Surplus Lines Insurance Company,2024-11-26,2025-11-26,1000000,2000000,,2025-11-29T05:25:20,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,59944afb-1235-4500-8b63-df7d68a3dcbb,1051402-ahmk027000101@internalemail.com,FORTIS ALBERTA INC,UMBRELLA_EXCESS_LIABILITY,1bef60c1-4c44-4b20-b35d-926c84486865,12332604,AIG Insurance Company of Canada,2025-07-01,2026-07-01,5000000,5000000,,2026-02-15T16:57:32,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,59944afb-1235-4500-8b63-df7d68a3dcbb,1051402-ahmk027000101@internalemail.com,FORTIS ALBERTA INC,COMMERCIAL_GENERAL_LIABILITY,78ea3498-2698-4845-838f-19b78a9ac8bf,CAGL11614,Lloyd's Underwriters,2025-07-01,2026-07-01,5000000,,,2026-02-15T16:57:32,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,598f319d-6f02-4c98-9066-f784e2cd5567,1014888-5077701@internalemail.com,MUSCATINE POWER & WATER,COMMERCIAL_GENERAL_LIABILITY,ecd4d77e-ae99-4634-aad4-19ebf59d9dd2,XL5056815P,Aegis Security Insurance Company,2025-12-31,2026-12-31,35000000,70000000,,2025-12-31T19:20:38,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a38b98b-bed8-4b81-8c18-df26800bd233,1037602-ahmk448000304@internalemail.com,BRUCE KLASSEN,UMBRELLA_EXCESS_LIABILITY,9493b9e5-982f-4ef8-8153-737afec78c8b,,,,,,,,2026-01-27T20:52:46,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a38b98b-bed8-4b81-8c18-df26800bd233,1037602-ahmk448000304@internalemail.com,BRUCE KLASSEN,FARMOWNERS,62e4f02f-cf51-409f-8b20-1965d4d6a667,1057946565,CO-OPERATORS GENERAL INSURANCE COMPANY,2025-04-27,2026-04-27,,,,2026-01-27T20:52:46,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a38b98b-bed8-4b81-8c18-df26800bd233,1037602-ahmk448000304@internalemail.com,BRUCE KLASSEN,ENVIRONMENTAL_LIABILITY,24b491a2-a105-44f8-804a-cf77d3a051fa,,,,,,,,2026-01-27T20:52:46,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a0ae109-1d1d-42b7-a610-e9399482dd31,1018239-cwmk268001705@internalemail.com,3177697 MANITOBA LTD,UMBRELLA_EXCESS_LIABILITY,25be0959-5081-450f-b811-6a1a84839238,,,,,,,,2026-01-24T06:44:15,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a0ae109-1d1d-42b7-a610-e9399482dd31,1018239-cwmk268001705@internalemail.com,3177697 MANITOBA LTD,COMMERCIAL_GENERAL_LIABILITY,cad867cf-4da1-49c5-af8b-6444d4b0f83e,42869680,Wawanesa Mutual Insurance Company,2025-06-30,2026-06-30,20000000,,,2026-01-24T06:44:15,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a30c23a-e207-4ca0-a136-030a8625f6b5,cw63199@internalemail.com,L&S ELECTRIC INC,UMBRELLA_EXCESS_LIABILITY,c5f5a094-245f-4c2b-bb79-47e1245419d3,CUP-9W384478,Travelers Property Casualty Company of America,2025-10-01,2026-10-01,15000000,15000000,,2026-02-18T08:07:22,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a30c23a-e207-4ca0-a136-030a8625f6b5,cw63199@internalemail.com,L&S ELECTRIC INC,BUSINESS_AUTO_LIABILITY,72ee7e88-7ec4-4c47-9e8a-3b4ceb529d38,ZACAT9288603,Arch Insurance Company,2025-10-01,2026-10-01,,,2000000,2026-01-08T07:15:52,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a30c23a-e207-4ca0-a136-030a8625f6b5,cw63199@internalemail.com,L&S ELECTRIC INC,WORKERS_COMPENSATION,a1899237-33fa-464b-8cc9-0cadb7b07024,ZAWCI9993503,Arch Insurance Company,2025-10-01,2026-10-01,,,,2026-01-08T07:15:52,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a30c23a-e207-4ca0-a136-030a8625f6b5,cw63199@internalemail.com,L&S ELECTRIC INC,COMMERCIAL_GENERAL_LIABILITY,fdf14097-43f1-47b7-8f0e-5945511dc044,ZAGLB9254903,Arch Insurance Company,2025-10-01,2026-10-01,2000000,4000000,,2026-02-18T08:07:22,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a24c4dd-789d-41d7-9028-5940d53646ce,1020853-chmk142030201@internalemail.com,Homestead Consumers Cooperative Ltd,COMMERCIAL_GENERAL_LIABILITY,6d7d7b39-78da-4912-b0a6-46626be03807,FED03272419,The Sovereign General Insurance Company,2025-10-31,2026-10-31,5000000,5000000,,2026-01-21T23:59:45,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a735ebd-a684-47e5-9545-74780f6c39b9,1037613-ahmk448000704@internalemail.com,VERMEER'S DAIRY LTD.,UMBRELLA_EXCESS_LIABILITY,3922eb4e-ddfa-41c9-8df7-e4115f5630e6,4001334696,CO-OPERATORS GENERAL INSURANCE COMPANY,2026-06-12,2027-06-12,6000000,6000000,,2026-07-21T13:55:00,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5a735ebd-a684-47e5-9545-74780f6c39b9,1037613-ahmk448000704@internalemail.com,VERMEER'S DAIRY LTD.,COMMERCIAL_GENERAL_LIABILITY,dac8f04b-7042-45d7-9554-d318cebef900,4001334696,CO-OPERATORS GENERAL INSURANCE COMPANY,2026-06-12,2027-06-12,,,,2026-07-21T13:55:00,08/04/2026,08/04/2026 12:58:30
