client,insured_id,insured_name,primary_contact_email,overall_compliance,verification_status,non_compliance_reasons,sync_date
"Block Real Estate Services, LLC",69fded1d62446148bd84906f,Penske Truck Leasing Co LP,emily.maples@penske.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 602 NW Platte Valley Drive, Riverside, MO, 64150 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849072,People First Network of Kansas LLC,kathycrockettpfn@gmail.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 11069 (11061-11091) Strang Line Road Lenexa KS 66215 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849075,"Pine Ridge Management Office & BMS / PERG Buildings, LLC",imccullough@blockllc.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 8273 Melrose Drive Lenexa KS 66214 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849078,"PERG Buildings, LLC",imccullough@blockllc.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 10411-A W. 84th Terrace Lenexa KS 66214 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC | ADDITIONAL REQUIREMENTS: The location must be listed as: 8051 Bond Street Lenexa KS 66214",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd84907b,Petfolk Real Estate Holdings LLC,accounts-payable@petfolk.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 11400 Nall Avenue, Overland Park, KS, 66211 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd84907e,"PetSense, LLC",askaggs@tractorsupply.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 2806 N. Broadway Pittsburg KS 66762 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849081,"ICON / PRA Health Sciences / Pharmaceutical Research Associates, Inc.",tom.mahon@iconplc.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 10836 Strang Line Road Lenexa KS 66215 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849084,Pharmacy Corp of America,leaseaccounting@brightspringhealth.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1e62446148bd84908a,Phoenix Fastpitch LLC,raustin@soarathletes.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 4112 NW Riverside Street, Riverside, MO, 64150 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1e62446148bd84908d,"Servpro / Piat, Inc.",jhensley@servproolathelenexa.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 8066 Flint Street Lenexa KS 66214 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1e62446148bd849090,"Pinnacle Construction Group, LLC",autz@pcgkc.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 8355 Melrose Drive Lenexa KS 66214 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1e62446148bd849093,Pivot International Inc,accounting@pivotint.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 11030 Strang Line Road, Lenexa, KS, 66215 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1e62446148bd849096,"Pizza Hut of America, Inc.",FRGRealEState@flynnrg.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 1626 S. MO 7 Highway, Blue Springs, MO, 64014 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",doug.vandyke@nm.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 4200 W. 115th Street Suite 300 Leawood KS 66211 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC | ADDITIONAL REQUIREMENTS: The location must be listed as: 4200 W. 115th Street Suite 310 Leawood KS 66211",2026-06-01
