client,insured_id,insured_name,primary_contact_email,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date
"Block Real Estate Services, LLC",69fded1362446148bd848d2a,Dollar Tree #8462,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d2a,Dollar Tree #8462,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d2a,Dollar Tree #8462,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d2a,Dollar Tree #8462,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,,Commercial General Liability,commercialGeneralLiability,,,2025-11-01,2026-11-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2025-11-01,2026-11-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,,Workers' Compensation and Employer's Liability,workersCompensation,,,2025-11-01,2026-11-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2025-11-01,2026-11-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd848ffa,New China Super Buffet,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd848ffa,New China Super Buffet,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd848ffa,New China Super Buffet,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd848ffa,New China Super Buffet,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849003,New Nail & Spa,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849003,New Nail & Spa,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849003,New Nail & Spa,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849003,New Nail & Spa,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849018,Office Depot,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849018,Office Depot,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849018,Office Depot,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849018,Office Depot,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd84928b,Vintage Stock,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd84928b,Vintage Stock,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd84928b,Vintage Stock,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd84928b,Vintage Stock,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1f62446148bd84910b,Roto-Rooter Services Company Inc,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1f62446148bd84910b,Roto-Rooter Services Company Inc,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1f62446148bd84910b,Roto-Rooter Services Company Inc,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1f62446148bd84910b,Roto-Rooter Services Company Inc,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd8492a3,Warners Stellian Co Inc,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd8492a3,Warners Stellian Co Inc,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd8492a3,Warners Stellian Co Inc,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd8492a3,Warners Stellian Co Inc,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1f62446148bd849111,"Taco Bell / Royal City Bell, LLC",,Commercial General Liability,commercialGeneralLiability,,,2025-08-01,2026-08-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1f62446148bd849111,"Taco Bell / Royal City Bell, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2025-08-01,2026-08-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1f62446148bd849111,"Taco Bell / Royal City Bell, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,2025-08-01,2026-08-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1f62446148bd849111,"Taco Bell / Royal City Bell, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2025-08-01,2026-08-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849015,O' Reilly Automotive,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849015,O' Reilly Automotive,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849015,O' Reilly Automotive,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849015,O' Reilly Automotive,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b26,"Advanced Auto / Advanced Stores Co., Inc.",,Commercial General Liability,commercialGeneralLiability,,,2026-06-01,2027-06-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b26,"Advanced Auto / Advanced Stores Co., Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-06-01,2027-06-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b26,"Advanced Auto / Advanced Stores Co., Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-06-01,2027-06-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b26,"Advanced Auto / Advanced Stores Co., Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-06-01,2027-06-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c2e,BUNZL,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c2e,BUNZL,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c2e,BUNZL,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c2e,BUNZL,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c2e,BUNZL,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c2e,BUNZL,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c2e,BUNZL,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c2e,BUNZL,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c4f,CBD American Shaman LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c4f,CBD American Shaman LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c4f,CBD American Shaman LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c4f,CBD American Shaman LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848ee6,"Kawneer Company, Inc.",,Commercial General Liability,commercialGeneralLiability,,,2026-04-01,2027-04-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848ee6,"Kawneer Company, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848ee6,"Kawneer Company, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-04-01,2027-04-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848ee6,"Kawneer Company, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-04-01,2027-04-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c4f,CBD American Shaman LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c4f,CBD American Shaman LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c4f,CBD American Shaman LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c4f,CBD American Shaman LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0f62446148bd848bd7,BDM Inc,,Commercial General Liability,commercialGeneralLiability,,,2026-05-01,2027-05-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0f62446148bd848bd7,BDM Inc,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-05-01,2027-05-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0f62446148bd848bd7,BDM Inc,,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-05-01,2027-05-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0f62446148bd848bd7,BDM Inc,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-05-01,2027-05-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",,Commercial General Liability,commercialGeneralLiability,,,2026-03-01,2027-03-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-03-01,2027-03-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-03-01,2027-03-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-03-01,2027-03-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d90,"Farm & Home Builders, Inc",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d90,"Farm & Home Builders, Inc",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d90,"Farm & Home Builders, Inc",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d90,"Farm & Home Builders, Inc",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1562446148bd848ded,"Gas Equipment Company / Gas Equipment, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1562446148bd848ded,"Gas Equipment Company / Gas Equipment, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1562446148bd848ded,"Gas Equipment Company / Gas Equipment, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1562446148bd848ded,"Gas Equipment Company / Gas Equipment, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1662446148bd848e0e,"Golden Distributing Company, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1662446148bd848e0e,"Golden Distributing Company, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1662446148bd848e0e,"Golden Distributing Company, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1662446148bd848e0e,"Golden Distributing Company, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849132,"Sanders Management, Inc",,Commercial General Liability,commercialGeneralLiability,,,2026-04-29,2027-04-29,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849132,"Sanders Management, Inc",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-04-29,2027-04-29,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849132,"Sanders Management, Inc",,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-04-29,2027-04-29,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849132,"Sanders Management, Inc",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-04-29,2027-04-29,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,,Commercial General Liability,commercialGeneralLiability,,,2026-04-01,2027-04-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-04-01,2027-04-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-04-01,2027-04-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-04-01,2027-04-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",,Commercial General Liability,commercialGeneralLiability,,,2026-03-01,2027-03-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-03-01,2027-03-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-03-01,2027-03-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-03-01,2027-03-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,,Commercial General Liability,commercialGeneralLiability,,,2026-04-01,2027-04-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-04-01,2027-04-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-04-01,2027-04-01,,,,,2026-06-12
