Event ID,Date,Email,Type,Subject,Client
69f6315ea679c64d3595d7ac,5/2/2026 17:00:32,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f62fcef4b1ede62c8ad63e,5/2/2026 17:03:54,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f634a6f4b1ede62c8ad6a6,5/2/2026 17:20:01,guida.paulasantos@pw.utc.com,send,Reminder: Expiring Insurance Verification Request for United Technologies and Pratt & Whitney,The Abbey Management Company
69f63a7e8d616bf4d4854941,5/2/2026 17:44:57,abdulnawaz@msn.com,open,Reminder: Non-Compliant Insurance Verification for Reliance Information Source,The Abbey Management Company
69f6441ff4b1ede62c8ad7e7,5/2/2026 18:26:20,ljamison@federatedstudentloanadvisors.com,deferral,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f641dbf0cd2b600a52d872,5/2/2026 18:26:24,ljamison@federatedstudentloanadvisors.com,hard_bounce,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f647a18d616bf4d4854a69,5/2/2026 18:44:36,giosingh7@gmail.com,open,Reminder: Non-Compliant Insurance Verification for G. Singh and E. Yousef,The Abbey Management Company
69f6521fa679c64d3595da26,5/2/2026 19:18:37,contact@circleoffriendshospice.org,open,Reminder: Non-Compliant Insurance Verification for Circle of Friends Palliative Care,The Abbey Management Company
69f651eea679c64d3595da23,5/2/2026 19:24:50,steweves@me.com,open,"Reminder: Non-Compliant Insurance Verification - EPS Design & Print, Inc at Edwards Corner",Gart Properties
69f65755f4b1ede62c8ad93a,5/2/2026 19:27:39,dean.steward@deliver-it.com,deferral,Reminder: Non-Compliant Insurance Verification for DI Overnite LLC,The Abbey Management Company
69f650398d616bf4d4854b08,5/2/2026 19:27:48,dean.steward@deliver-it.com,soft_bounce,Reminder: Non-Compliant Insurance Verification for DI Overnite LLC,The Abbey Management Company
69f651035a4f09c0ae06936b,5/2/2026 19:29:06,dan@links52.com,deferral,"Reminder: Non-Compliant Insurance Verification for 2MPOWER, Inc.",The Abbey Management Company
69f6509ef0cd2b600a52d993,5/2/2026 19:29:27,dan@links52.com,soft_bounce,"Reminder: Non-Compliant Insurance Verification for 2MPOWER, Inc.",The Abbey Management Company
69f653945a4f09c0ae069395,5/2/2026 19:34:31,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f65375f0cd2b600a52d9cb,5/2/2026 19:38:06,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f6669cf0cd2b600a52dadb,5/2/2026 20:50:25,karen@dynachem.us,open,Reminder: Non-Compliant Insurance Verification Request - DynaChem USA LLC,Trinity Chemical Industries LLC
69f6746af4b1ede62c8ada98,5/2/2026 21:49:19,righteousnutrition@sbcglobal.net,open,Reminder: Non-Compliant Insurance Verification for Floyd Walton and Zaida Walton,The Abbey Management Company
69f674e3a679c64d3595dbe2,5/2/2026 21:49:19,righteousnutrition@sbcglobal.net,open,Reminder: Non-Compliant Insurance Verification for Floyd Walton and Zaida Walton,The Abbey Management Company
69f676e1f4b1ede62c8adab1,5/2/2026 22:06:30,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f677aef4b1ede62c8adab9,5/2/2026 22:12:17,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f67e7a5a4f09c0ae069581,5/2/2026 22:36:58,alexg818@yahoo.com,open,Reminder: Non-Compliant Insurance Verification for A. Guerrero and A. Sanchez,The Abbey Management Company
69f69b53a679c64d3595dd4d,5/3/2026 0:42:53,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f69c0ca679c64d3595dd52,5/3/2026 0:48:48,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f6b423f4b1ede62c8adcdc,5/3/2026 2:33:05,pm@gartproperties.com,send,Verification of Your Expiring Insurance - Dependable Cleaners and Shirt Laundry Inc at ﻿The Village﻿,Gart Properties
69f6b423a679c64d3595de16,5/3/2026 2:33:06,toltzy@aol.com,send,Verification of Your Expiring Insurance - Dependable Cleaners and Shirt Laundry Inc at ﻿The Village﻿,Gart Properties
69f6b4235a4f09c0ae069768,5/3/2026 2:33:06,toltzy@aol.com,send,Verification of Your Expiring Insurance - Dependable Cleaners and Shirt Laundry Inc at ﻿The Village﻿,Gart Properties
69f6b85c8d616bf4d4855211,5/3/2026 2:33:21,pm@gartproperties.com,send,Verification of Your Expiring Insurance - TJ Maxx #08-0407 at ﻿The Pavilion﻿,Gart Properties
69f6b85cf0cd2b600a52e0b8,5/3/2026 2:33:21,dana_machadinho@tjx.com,send,Verification of Your Expiring Insurance - TJ Maxx #08-0407 at ﻿The Pavilion﻿,Gart Properties
69f6b85cf4b1ede62c8adfdc,5/3/2026 2:33:22,lease_administration@tjx.com,send,Verification of Your Expiring Insurance - TJ Maxx #08-0407 at ﻿The Pavilion﻿,Gart Properties
69f6b85ca679c64d3595e11f,5/3/2026 2:33:22,jennifer_cashmon@tjx.com,send,Verification of Your Expiring Insurance - TJ Maxx #08-0407 at ﻿The Pavilion﻿,Gart Properties
69f6b47df0cd2b600a52ddee,5/3/2026 2:33:35,pm@gartproperties.com,send,"Verification of Your Expiring Insurance - Mattress Firm, Inc. #003057 at ﻿The Pavilion﻿",Gart Properties
69f6b47df4b1ede62c8add1b,5/3/2026 2:33:35,lease.admin@mfrm.com,send,"Verification of Your Expiring Insurance - Mattress Firm, Inc. #003057 at ﻿The Pavilion﻿",Gart Properties
69f6b85cf4b1ede62c8adfdd,5/3/2026 2:34:33,pm@gartproperties.com,send,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
69f6b4d5f0cd2b600a52de0c,5/3/2026 2:34:34,klrw889@kw.com,send,"Verification of Your Expiring Insurance - Mountain Partners Real Estate, LLC at ﻿Edwards Corner﻿",Gart Properties
69f6b85c5a4f09c0ae069a72,5/3/2026 2:34:34,leaseadministrationinvoice@walgreens.com,send,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
69f6b85ca679c64d3595e120,5/3/2026 2:34:34,wagdarkstoremgmt@walgreens.com,send,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
69f6b85c8d616bf4d4855213,5/3/2026 2:34:34,cathy.norman@walgreens.com,send,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
69f6b85c8d616bf4d4855221,5/3/2026 2:34:35,pm@gartproperties.com,send,Verification of Your Expiring Insurance - Boulder Ski Deals (Epic Mountain Gear) at ﻿The Village﻿,Gart Properties
69f6b85cf4b1ede62c8adfec,5/3/2026 2:34:35,jcdonadio@vailresorts.com,send,Verification of Your Expiring Insurance - Boulder Ski Deals (Epic Mountain Gear) at ﻿The Village﻿,Gart Properties
69f6b85cf0cd2b600a52e0c8,5/3/2026 2:34:35,jmor@vailresorts.com,send,Verification of Your Expiring Insurance - Boulder Ski Deals (Epic Mountain Gear) at ﻿The Village﻿,Gart Properties
69f6b47d8d616bf4d4854f4c,5/3/2026 2:34:37,pm@gartproperties.com,send,Verification of Your Expiring Insurance - Bellco Credit Union at ﻿Arvada Ridge Marketplace﻿,Gart Properties
69f6b47df0cd2b600a52ddef,5/3/2026 2:34:37,vhduncan@bellco.org,send,Verification of Your Expiring Insurance - Bellco Credit Union at ﻿Arvada Ridge Marketplace﻿,Gart Properties
69f6b47df4b1ede62c8add1c,5/3/2026 2:34:38,adminservices2@bellco.org,send,Verification of Your Expiring Insurance - Bellco Credit Union at ﻿Arvada Ridge Marketplace﻿,Gart Properties
69f6b5065a4f09c0ae0697de,5/3/2026 2:34:38,katie.pak1984@gmail.com,send,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b5068d616bf4d4854f7d,5/3/2026 2:34:38,tiptotoenailsdtc@gmail.com,send,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b506a679c64d3595de8a,5/3/2026 2:34:38,pm@gartproperties.com,send,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b7a7a679c64d3595e0a8,5/3/2026 2:34:38,pm@gartproperties.com,send,"Verification of Your Expiring Insurance - Tenere Capital, LLC. at ﻿240 St. Paul﻿",Gart Properties
69f6b7a75a4f09c0ae0699fa,5/3/2026 2:34:38,taylor@tenerecapital.com,send,"Verification of Your Expiring Insurance - Tenere Capital, LLC. at ﻿240 St. Paul﻿",Gart Properties
69f6b7a78d616bf4d4855197,5/3/2026 2:34:38,jsarrett@tenerecapital.com,send,"Verification of Your Expiring Insurance - Tenere Capital, LLC. at ﻿240 St. Paul﻿",Gart Properties
69f6b9c1a679c64d3595e19f,5/3/2026 2:34:38,accountspayable@vip-vet.com,send,"Verification of Your Expiring Insurance - Village Veterinary Clinic, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b9c1f4b1ede62c8ae05e,5/3/2026 2:34:38,pm@gartproperties.com,send,"Verification of Your Expiring Insurance - Village Veterinary Clinic, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b9c15a4f09c0ae069af0,5/3/2026 2:34:38,estevenson@greenwoodvillagevets.com,send,"Verification of Your Expiring Insurance - Village Veterinary Clinic, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b9c18d616bf4d4855292,5/3/2026 2:34:39,jma@valleyveterinarycare.com,send,"Verification of Your Expiring Insurance - Village Veterinary Clinic, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b679f0cd2b600a52dee8,5/3/2026 2:34:40,pm@gartproperties.com,send,Verification of Your Expiring Insurance - McGuckin Hardware at ﻿The Village﻿,Gart Properties
69f6b679f4b1ede62c8ade15,5/3/2026 2:34:40,mandy.best@mcguckin.com,send,Verification of Your Expiring Insurance - McGuckin Hardware at ﻿The Village﻿,Gart Properties
69f6b9c1f0cd2b600a52e143,5/3/2026 2:34:44,pm@gartproperties.com,open,Verification of Your Expiring Insurance - Boulder Ski Deals (Epic Mountain Gear) at ﻿The Village﻿,Gart Properties
69f6b4c08d616bf4d4854f67,5/3/2026 2:36:03,jenniferk@vitalitybowls.com,send,"Verification of Your Expiring Insurance - Colorado Superfoods, LLC at ﻿The Village﻿",Gart Properties
69f6b4c0a679c64d3595de75,5/3/2026 2:36:03,pm@gartproperties.com,send,"Verification of Your Expiring Insurance - Colorado Superfoods, LLC at ﻿The Village﻿",Gart Properties
69f6b4c05a4f09c0ae0697c8,5/3/2026 2:36:03,jeremyk@vitalitybowls.com,send,"Verification of Your Expiring Insurance - Colorado Superfoods, LLC at ﻿The Village﻿",Gart Properties
69f6b515f0cd2b600a52de31,5/3/2026 2:36:11,silpisbaishya@yahoo.com,send,Verification of Your Expiring Insurance - Kumon Learning Center at ﻿Micro Center﻿,Gart Properties
69f6b515f4b1ede62c8add5f,5/3/2026 2:36:11,mcbaishya@hotmail.com,send,Verification of Your Expiring Insurance - Kumon Learning Center at ﻿Micro Center﻿,Gart Properties
69f6b5158d616bf4d4854f8e,5/3/2026 2:36:11,pm@gartproperties.com,send,Verification of Your Expiring Insurance - Kumon Learning Center at ﻿Micro Center﻿,Gart Properties
69f6b5ae8d616bf4d4854fb4,5/3/2026 2:37:32,pm@gartproperties.com,send,Verification of Your Expiring Insurance - Trios Aveda Salon at ﻿The Pavilion﻿,Gart Properties
69f6b5aef0cd2b600a52de58,5/3/2026 2:37:32,joe@triosaveda.com,send,Verification of Your Expiring Insurance - Trios Aveda Salon at ﻿The Pavilion﻿,Gart Properties
69f6b5afa679c64d3595dec8,5/3/2026 2:37:34,paused@internalemail.com,reject,"Verification of Your Expiring Insurance - Ku Cha House of Tea, Inc. at ﻿Denver Pavilions﻿",Gart Properties
69f6b4eef0cd2b600a52de17,5/3/2026 2:37:35,paused@internalemail.com,rejected,,Gart Properties
69f6b7a4f4b1ede62c8adf44,5/3/2026 2:38:32,klrw889@kw.com,open,"Verification of Your Expiring Insurance - Mountain Partners Real Estate, LLC at ﻿Edwards Corner﻿",Gart Properties
69f6b7e1f4b1ede62c8adf99,5/3/2026 2:40:30,dauterive@dauterive.com,send,"Non-Compliant Insurance Verification for DAUTERIVE CONTRACTORS, INC","Paragon Geophysical Services, Inc."
69f6b5c7f0cd2b600a52de8f,5/3/2026 2:40:48,jerroldunruh@aol.com,send,Non-Compliant Insurance Verification for J UNRUH LLC,"Paragon Geophysical Services, Inc."
69f6b894f0cd2b600a52e0de,5/3/2026 2:41:28,estevenson@greenwoodvillagevets.com,open,"Verification of Your Expiring Insurance - Village Veterinary Clinic, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6bc925a4f09c0ae069b4d,5/3/2026 2:41:28,estevenson@greenwoodvillagevets.com,open,"Verification of Your Expiring Insurance - Village Veterinary Clinic, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b894a679c64d3595e145,5/3/2026 2:45:46,tiptotoenailsdtc@gmail.com,open,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6ba3df0cd2b600a52e163,5/3/2026 2:46:09,katie.pak1984@gmail.com,open,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6ba758d616bf4d48552c4,5/3/2026 2:46:15,katie.pak1984@gmail.com,open,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b8975a4f09c0ae069aaf,5/3/2026 2:46:23,tiptotoenailsdtc@gmail.com,open,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b85c8d616bf4d485521d,5/3/2026 2:46:36,tiptotoenailsdtc@gmail.com,open,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b72ea679c64d3595e039,5/3/2026 2:46:42,campbellexchauling@att.net,send,Non-Compliant Insurance Verification Request - Campbells Excavating & Hauling,"Capital Railroad Contracting, Inc."
69f6b859a679c64d3595e113,5/3/2026 2:47:14,pm@gartproperties.com,send,Verification of Your Expiring Insurance - AT&T #SBCOR8003 at ﻿Arvada Ridge Marketplace﻿,Gart Properties
69f6b8595a4f09c0ae069a65,5/3/2026 2:47:14,rh669k@att.com,send,Verification of Your Expiring Insurance - AT&T #SBCOR8003 at ﻿Arvada Ridge Marketplace﻿,Gart Properties
69f6b85c5a4f09c0ae069a7a,5/3/2026 2:47:16,leaseadministration@michaels.com,send,"Verification of Your Expiring Insurance - Michael's Stores, Inc. #9976 at ﻿The Pavilion﻿",Gart Properties
69f6b85c8d616bf4d485521b,5/3/2026 2:47:16,perezn13@michaels.com,send,"Verification of Your Expiring Insurance - Michael's Stores, Inc. #9976 at ﻿The Pavilion﻿",Gart Properties
69f6b85ca679c64d3595e128,5/3/2026 2:47:16,pm@gartproperties.com,send,"Verification of Your Expiring Insurance - Michael's Stores, Inc. #9976 at ﻿The Pavilion﻿",Gart Properties
69f6bc925a4f09c0ae069b4e,5/3/2026 2:47:30,pm@gartproperties.com,send,Verification of Your Expiring Insurance - Platos Closet at ﻿The Pavilion﻿,Gart Properties
69f6bc928d616bf4d48552ef,5/3/2026 2:47:30,reneejelinek01@msn.com,send,Verification of Your Expiring Insurance - Platos Closet at ﻿The Pavilion﻿,Gart Properties
69f6b7e1f0cd2b600a52e07f,5/3/2026 2:47:36,pm@gartproperties.com,send,"Verification of Your Expiring Insurance - Forum Real Estate Group, LLC. at ﻿240 St. Paul﻿",Gart Properties
69f6b7e1f4b1ede62c8adfa4,5/3/2026 2:47:36,kkimsey@forumig.com,send,"Verification of Your Expiring Insurance - Forum Real Estate Group, LLC. at ﻿240 St. Paul﻿",Gart Properties
69f6b7e1a679c64d3595e0e7,5/3/2026 2:47:36,esuhr@forumig.com,send,"Verification of Your Expiring Insurance - Forum Real Estate Group, LLC. at ﻿240 St. Paul﻿",Gart Properties
69f6bc92f0cd2b600a52e198,5/3/2026 2:47:38,pm@gartproperties.com,send,Verification of Your Expiring Insurance - ENT Credit Union at ﻿The Pavilion﻿,Gart Properties
69f6bc92f4b1ede62c8ae0bb,5/3/2026 2:47:39,mlauppe@ent.com,send,Verification of Your Expiring Insurance - ENT Credit Union at ﻿The Pavilion﻿,Gart Properties
69f6bab7f4b1ede62c8ae09b,5/3/2026 2:47:42,tiptotoenailsdtc@gmail.com,open,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f6b77a5a4f09c0ae0699cc,5/3/2026 2:47:45,adamashleyconry@gmail.com,send,Verification of Your Expiring Insurance - F45 Training North Arvada at ﻿Arbor Village﻿,Gart Properties
69f6b77ba679c64d3595e07a,5/3/2026 2:47:45,pm@gartproperties.com,send,Verification of Your Expiring Insurance - F45 Training North Arvada at ﻿Arbor Village﻿,Gart Properties
69f6b77a8d616bf4d485516a,5/3/2026 2:47:46,northarvada@f45training.com,send,Verification of Your Expiring Insurance - F45 Training North Arvada at ﻿Arbor Village﻿,Gart Properties
69f6b948f0cd2b600a52e11a,5/3/2026 2:47:47,pm@gartproperties.com,open,Verification of Your Expiring Insurance - ENT Credit Union at ﻿The Pavilion﻿,Gart Properties
69f6b9d15a4f09c0ae069b0a,5/3/2026 2:47:51,adamashleyconry@gmail.com,open,Verification of Your Expiring Insurance - F45 Training North Arvada at ﻿Arbor Village﻿,Gart Properties
69f6b7e1f0cd2b600a52e080,5/3/2026 2:47:54,paused@internalemail.com,reject,"Verification of Your Expiring Insurance - United Artist Theater Circuit, Inc. #33287 at ﻿Denver Pavilions﻿",Gart Properties
69f6b75af4b1ede62c8adf0f,5/3/2026 2:47:54,paused@internalemail.com,rejected,,Gart Properties
69f6b9c68d616bf4d48552aa,5/3/2026 2:48:05,jeremyk@vitalitybowls.com,open,"Verification of Your Expiring Insurance - Colorado Superfoods, LLC at ﻿The Village﻿",Gart Properties
69f6bab1f0cd2b600a52e173,5/3/2026 2:48:23,certificates@wtwco.com,send,Expiring Insurance Verification Request for Dev Property NJ LLC (EQT Pool 7),Mizuho Bank
69f6b85ca679c64d3595e129,5/3/2026 2:48:28,certificates@wtwco.com,send,"Expiring Insurance Verification Request for Exeter Property Group, LLC",Mizuho Bank
