client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
A G Equipment Company,68d3563b-dfd7-42cc-99e5-844890e35cf5,lightinginc@internalemail.com,LIGHTING INC,COMMERCIAL_GENERAL_LIABILITY,2d17545a-45cd-469a-9b15-a81e93039c1c,36045436DAL,Great Northern Insurance Company,2024-11-01,2025-11-01,1000000,2000000,,2025-08-11T17:45:53,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6a74192a-a22f-4698-8c15-910bdb7dda7d,northwestlogistics-heavyhaul@internalemail.com,NORTHWEST LOGISTICS-HEAVY HAUL,UMBRELLA_EXCESS_LIABILITY,d73ddcf1-ab8e-4096-995b-51d64afcd89f,"P-001-001170565-03, XS0001338 25, AEC 9580562-02, LHA608542 00, UXP1056379-01",Indemnity National Insurance Company,2025-08-30,2026-08-30,15000000,15000000,,2025-08-28T14:43:53,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6a74192a-a22f-4698-8c15-910bdb7dda7d,northwestlogistics-heavyhaul@internalemail.com,NORTHWEST LOGISTICS-HEAVY HAUL,BUSINESS_AUTO_LIABILITY,7594683e-d779-4b14-a646-8abd63d9c9b2,CRA 5500072-06,National Interstate Insurance,2025-08-30,2026-08-30,,,1000000,2025-08-28T14:43:53,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6a74192a-a22f-4698-8c15-910bdb7dda7d,northwestlogistics-heavyhaul@internalemail.com,NORTHWEST LOGISTICS-HEAVY HAUL,WORKERS_COMPENSATION,05f58781-6490-4d0b-aa87-6af30bbc2c30,TWC 5500072-07,Vanliner Insurance Company,2025-08-30,2026-08-30,,,,2025-08-28T14:43:53,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6a74192a-a22f-4698-8c15-910bdb7dda7d,northwestlogistics-heavyhaul@internalemail.com,NORTHWEST LOGISTICS-HEAVY HAUL,COMMERCIAL_GENERAL_LIABILITY,4f65efc6-17ad-49da-ba48-b8df5951b6c3,LJG 0000323-02,National Interstate Insurance,2025-08-30,2026-08-30,1000000,2000000,,2025-08-28T14:43:53,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6d41feee-2505-40b7-bcfe-d70d684a05cc,gtsinc@internalemail.com,GTS INC.,UMBRELLA_EXCESS_LIABILITY,8ab954fe-972b-4578-8bdc-32c7f1e8f4fc,CSX90866473P-05,Starstone Specialty Insurance Co.,2026-03-08,2027-03-08,2000000,2000000,,2026-04-16T07:25:49,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6d41feee-2505-40b7-bcfe-d70d684a05cc,gtsinc@internalemail.com,GTS INC.,BUSINESS_AUTO_LIABILITY,7181d04a-fa2d-4710-812f-e90e950488bb,5E81989,EMCASCO Insurance Company,2026-03-08,2027-03-08,,,1000000,2026-04-16T07:25:49,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6d41feee-2505-40b7-bcfe-d70d684a05cc,gtsinc@internalemail.com,GTS INC.,WORKERS_COMPENSATION,7d258a36-ec6c-4ace-b96d-e302a72fa906,5L81989,EMCASCO Insurance Company,2026-03-08,2027-03-08,,,,2026-04-16T07:25:49,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6d41feee-2505-40b7-bcfe-d70d684a05cc,gtsinc@internalemail.com,GTS INC.,COMMERCIAL_GENERAL_LIABILITY,a49117b7-db81-4c01-8528-3ec707aba58e,5D81989,EMCASCO Insurance Company,2026-03-08,2027-03-08,2000000,4000000,,2026-04-16T07:25:49,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6e07e0c1-1705-4b58-996c-eeb558085ffa,xas400@kimray.com,"KIMRAY, INC",UMBRELLA_EXCESS_LIABILITY,89379f87-20c3-4e38-9794-27195db62577,CH22NP3Z05QUTQN,,2022-10-01,2023-10-01,15000000,15000000,,2023-06-19T16:50:12,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6e07e0c1-1705-4b58-996c-eeb558085ffa,xas400@kimray.com,"KIMRAY, INC",BUSINESS_AUTO_LIABILITY,a9bda09a-7231-4f75-9196-91c5066d0139,37 UEN AA4107,,2022-10-01,2023-10-01,,,1000000,2023-06-19T16:50:12,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6e07e0c1-1705-4b58-996c-eeb558085ffa,xas400@kimray.com,"KIMRAY, INC",WORKERS_COMPENSATION,9ec3a8a4-4c83-4a53-9c39-05abb8437a6c,37 WE AM7B4C-AOS,,2022-10-01,2023-10-01,,,,2023-06-19T16:50:12,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6e07e0c1-1705-4b58-996c-eeb558085ffa,xas400@kimray.com,"KIMRAY, INC",COMMERCIAL_GENERAL_LIABILITY,b14e0c92-711a-4441-9b05-599fdb6a6d91,CH22NP3Z05QUTQN,,2022-10-01,2023-10-01,1000000,2000000,,2023-06-19T16:50:12,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6d520966-f38d-4f2c-92ce-bbc1606e5c55,ryerson@internalemail.com,RYERSON,BUSINESS_AUTO_LIABILITY,e8ebcb1b-a7d4-40ae-9bc3-3efd81e5b41d,TC2JCAP-9P532485-TIL-25,Travelers Property Cas Co of America,2025-11-01,2026-11-01,,,5000000,2025-11-06T19:45:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6d520966-f38d-4f2c-92ce-bbc1606e5c55,ryerson@internalemail.com,RYERSON,WORKERS_COMPENSATION,5e3018cb-1144-4b52-929e-9b46a4055447,"UBA11430412551K, AOS, UBA11419752551R, AZ, MA, WI",The Travelers Indemnity Co of America,2025-11-01,2026-11-01,,,,2025-11-06T19:45:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6d520966-f38d-4f2c-92ce-bbc1606e5c55,ryerson@internalemail.com,RYERSON,COMMERCIAL_GENERAL_LIABILITY,57a7fee4-2bde-47da-9937-7b3fdb81d4dd,TC2JGLSA9P532473TIL25,Travelers Property Cas Co of America,2025-11-01,2026-11-01,2000000,4000000,,2025-11-06T19:45:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6eeb6bf2-654d-414a-ad07-184d18bae2ae,fortworthf&dheadco@internalemail.com,FORT WORTH F & D HEAD CO,UMBRELLA_EXCESS_LIABILITY,10797d05-a33c-400e-8484-3fc683d36a63,78199843,Federal Insurance Company,2024-07-17,2025-07-17,5000000,5000000,,2025-07-01T19:44:12,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6eeb6bf2-654d-414a-ad07-184d18bae2ae,fortworthf&dheadco@internalemail.com,FORT WORTH F & D HEAD CO,BUSINESS_AUTO_LIABILITY,4fe67cb2-255a-432d-844e-2eb3c012ed25,73629044,Federal Insurance Company,2024-07-17,2025-07-17,,,1000000,2025-07-01T19:44:12,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6eeb6bf2-654d-414a-ad07-184d18bae2ae,fortworthf&dheadco@internalemail.com,FORT WORTH F & D HEAD CO,WORKERS_COMPENSATION,8d69357d-d1b2-42a1-857f-a172b6cb9d02,0002096384,Texas Mutual Insurance Company,2024-07-17,2025-07-17,,,,2025-07-01T19:44:12,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,6eeb6bf2-654d-414a-ad07-184d18bae2ae,fortworthf&dheadco@internalemail.com,FORT WORTH F & D HEAD CO,COMMERCIAL_GENERAL_LIABILITY,31bb7120-d4f0-405d-bd19-98307423a674,D98195701,Chubb National Insurance Company,2024-07-17,2025-07-17,1000000,2000000,,2025-07-01T19:44:12,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,724679f8-46ba-4e9a-9b70-daa50c39cc4c,xxx@productionmfg.com,PRODUCTION MANUFACTURING CO,UMBRELLA_EXCESS_LIABILITY,ddac6663-3686-4414-9c9f-cefceb25ef3b,9191836,Federated Service Insurance Company,2023-01-01,2024-01-01,2000000,2000000,,2023-10-23T15:09:33,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,724679f8-46ba-4e9a-9b70-daa50c39cc4c,xxx@productionmfg.com,PRODUCTION MANUFACTURING CO,BUSINESS_AUTO_LIABILITY,9e5e1d13-beb6-49f6-a3fd-265e1c11ce1a,9191835,Federated Service Insurance Company,2023-01-01,2024-01-01,,,1000000,2023-10-23T15:09:33,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,724679f8-46ba-4e9a-9b70-daa50c39cc4c,xxx@productionmfg.com,PRODUCTION MANUFACTURING CO,WORKERS_COMPENSATION,4ba6040b-2b0e-46f5-a229-a5c1d7b14fc4,300776,LUBA Workers Comp,2023-01-01,2024-01-01,,,,2023-10-23T15:09:33,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,724679f8-46ba-4e9a-9b70-daa50c39cc4c,xxx@productionmfg.com,PRODUCTION MANUFACTURING CO,COMMERCIAL_GENERAL_LIABILITY,e76954e1-cac2-42a1-a9fc-940f7bb72b76,9191835,Federated Service Insurance Company,2023-01-01,2024-01-01,1000000,2000000,,2023-10-23T15:09:33,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,72157051-5752-4c51-8f39-0af35ba60d1a,simisaacconstructionservicesinc@internalemail.com,"SIM ISAAC CONSTRUCTION SERVICES, INC",UMBRELLA_EXCESS_LIABILITY,0338588f-8ace-4ef0-bdc1-51e828493f60,5CL-10-87-21,EMC Ins Company,2025-06-23,2026-06-23,1000000,,,2026-04-23T11:15:33,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,72157051-5752-4c51-8f39-0af35ba60d1a,simisaacconstructionservicesinc@internalemail.com,"SIM ISAAC CONSTRUCTION SERVICES, INC",BUSINESS_AUTO_LIABILITY,659d82f5-d4dd-4bda-baa7-60765e8411b1,5CL-10-87-21,EMC Ins Company,2025-06-23,2026-06-23,,,1000000,2026-04-23T11:15:33,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,72157051-5752-4c51-8f39-0af35ba60d1a,simisaacconstructionservicesinc@internalemail.com,"SIM ISAAC CONSTRUCTION SERVICES, INC",WORKERS_COMPENSATION,c9383d78-4ab3-43ac-b7a3-5792f93595c3,8112-AC-26,Accident Fund,2026-01-01,2027-01-01,,,,2026-04-23T11:15:33,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,72157051-5752-4c51-8f39-0af35ba60d1a,simisaacconstructionservicesinc@internalemail.com,"SIM ISAAC CONSTRUCTION SERVICES, INC",COMMERCIAL_GENERAL_LIABILITY,365cd958-62a5-4e11-96b0-41946bc3825f,5CL-10-87-25,EMC Ins Company,2025-06-23,2026-06-23,1000000,2000000,,2026-04-23T11:15:33,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,74af35e1-4b59-4ef0-950f-5dd5ada9529b,dhpacecompanyinc@internalemail.com,DH PACE COMPANY INC,UMBRELLA_EXCESS_LIABILITY,1280d2a1-3ba3-427a-9155-e5a0aad331db,XEL4067851,Safety National Casualty Corporation,2026-01-01,2027-01-01,1000000,1000000,,2026-02-18T05:27:54,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,74af35e1-4b59-4ef0-950f-5dd5ada9529b,dhpacecompanyinc@internalemail.com,DH PACE COMPANY INC,BUSINESS_AUTO_LIABILITY,11be158b-e8ea-47d9-9d9a-fa8e7bb4c992,CA 6676461,Safety National Casualty Corporation,2026-01-01,2027-01-01,,,2000000,2026-02-18T05:27:54,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,74af35e1-4b59-4ef0-950f-5dd5ada9529b,dhpacecompanyinc@internalemail.com,DH PACE COMPANY INC,WORKERS_COMPENSATION,87c5d2fd-8562-4977-a0a7-0c8f23bd4350,LDC4067849,Safety National Casualty Corporation,2026-01-01,2027-01-01,,,,2026-02-18T05:27:54,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,74af35e1-4b59-4ef0-950f-5dd5ada9529b,dhpacecompanyinc@internalemail.com,DH PACE COMPANY INC,COMMERCIAL_GENERAL_LIABILITY,ec85cbc2-b7fe-4ab9-a637-ae6579704135,GL 6676460,Safety National Casualty Corporation,2026-01-01,2027-01-01,1000000,2000000,,2026-02-18T05:27:54,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,75819a7d-f903-4290-a1c4-76180bce3c4d,curtisswright-farris@internalemail.com,CURTISS WRIGHT - FARRIS,UMBRELLA_EXCESS_LIABILITY,be9682c7-f819-41ad-ba0a-787cd1d6109e,"1000095257251, G46646976-009",Starr Indemnity & Liability Company,2025-03-01,2026-03-01,25000000,25000000,,2025-07-29T15:55:46,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,75819a7d-f903-4290-a1c4-76180bce3c4d,curtisswright-farris@internalemail.com,CURTISS WRIGHT - FARRIS,BUSINESS_AUTO_LIABILITY,f848c5b1-8620-48e1-944e-b72e2e1c7632,1000198867251,Starr Indemnity & Liability Company,2025-03-01,2026-03-01,,,1000000,2025-07-29T15:55:46,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,75819a7d-f903-4290-a1c4-76180bce3c4d,curtisswright-farris@internalemail.com,CURTISS WRIGHT - FARRIS,WORKERS_COMPENSATION,1a493095-68a2-4d3e-9435-e1ab9e5f085a,100 0002795,Starr Indemnity & Liability Company,2025-03-01,2026-03-01,,,,2025-07-29T15:55:46,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,75819a7d-f903-4290-a1c4-76180bce3c4d,curtisswright-farris@internalemail.com,CURTISS WRIGHT - FARRIS,COMMERCIAL_GENERAL_LIABILITY,47584e40-3e72-4897-a4e2-67b82f26dc65,1000090416251,Starr Indemnity & Liability Company,2025-03-01,2026-03-01,1000000,2000000,,2025-07-29T15:55:46,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7500f02c-aa9e-4da5-a960-0b68a03f6084,industrialsplicing&slingllc@internalemail.com,"INDUSTRIAL SPLICING & SLING, LLC",UMBRELLA_EXCESS_LIABILITY,80ca1849-6622-45d5-b799-70c35a023a13,CUP0T307674,Travelers Property Casualty Company of America,2025-01-04,2026-01-04,3000000,3000000,,2025-07-01T17:59:43,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7500f02c-aa9e-4da5-a960-0b68a03f6084,industrialsplicing&slingllc@internalemail.com,"INDUSTRIAL SPLICING & SLING, LLC",BUSINESS_AUTO_LIABILITY,60576ccf-5bb4-4dd9-99fe-f4ea3757ce42,BA8S946052,Travelers Property Casualty Company of America,2025-01-04,2026-01-04,,,1000000,2025-07-01T17:59:43,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7500f02c-aa9e-4da5-a960-0b68a03f6084,industrialsplicing&slingllc@internalemail.com,"INDUSTRIAL SPLICING & SLING, LLC",WORKERS_COMPENSATION,4f2c1c37-cf37-4cd5-841a-ba8a5c7938c9,UB8S945786,Charter Oak Fire Insurance,2025-01-04,2026-01-04,,,,2025-07-01T17:59:43,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7500f02c-aa9e-4da5-a960-0b68a03f6084,industrialsplicing&slingllc@internalemail.com,"INDUSTRIAL SPLICING & SLING, LLC",COMMERCIAL_GENERAL_LIABILITY,4c032125-0460-418b-b8db-c5c2ff16cd71,6308S946132,Travelers Property Casualty Company of America,2025-01-04,2026-01-04,1000000,2000000,,2025-07-01T17:59:43,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,759f1eb5-f48e-4e3f-beff-22f2a87c07ae,boydmetals2@internalemail.com,BOYD METALS,BUSINESS_AUTO_LIABILITY,df0d3e35-1663-40b8-ab7b-821288fd9f8d,"USL00540925, TC2J-CAP-4296L503-TIL-25, TJ BAP-4296L515-TIL-25",Travelers Property Casualty Company of America,2025-12-01,2026-12-01,,,2000000,2025-12-04T02:10:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,759f1eb5-f48e-4e3f-beff-22f2a87c07ae,boydmetals2@internalemail.com,BOYD METALS,WORKERS_COMPENSATION,94e47b99-9225-40de-b82e-18a6568f8a9c,"UB-7S208739-25- 51-K, UB-7S208402-25- 51-R",Travelers Property Casualty Company of America,2025-12-01,2026-12-01,,,,2025-12-04T02:10:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,759f1eb5-f48e-4e3f-beff-22f2a87c07ae,boydmetals2@internalemail.com,BOYD METALS,COMMERCIAL_GENERAL_LIABILITY,5a3d2e6c-f55a-498c-a106-94e2e8488d7f,USL00540925,Allianz Global Risks US Insurance Company,2025-12-01,2026-12-01,2000000,2000000,,2025-12-04T02:10:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7600fd49-2c02-4bad-95a6-5ae37232875f,industrialpipingspecialists@internalemail.com,INDUSTRIAL PIPING SPECIALISTS,UMBRELLA_EXCESS_LIABILITY,40ae98c9-dd1b-438b-94dd-8d5800eac8a3,"56721062, CUSXS6000014","Canopius US Insurance, Inc.",2025-04-01,2026-04-01,10000000,10000000,,2025-07-01T04:37:36,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7600fd49-2c02-4bad-95a6-5ae37232875f,industrialpipingspecialists@internalemail.com,INDUSTRIAL PIPING SPECIALISTS,BUSINESS_AUTO_LIABILITY,f54ce9cb-61f8-498a-a607-7002c63ea3b6,73640630,Federal Insurance Company,2025-04-01,2026-04-01,,,1000000,2025-07-01T04:37:36,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7600fd49-2c02-4bad-95a6-5ae37232875f,industrialpipingspecialists@internalemail.com,INDUSTRIAL PIPING SPECIALISTS,WORKERS_COMPENSATION,4a31c8df-a468-4f92-b4b2-b231b2b72d87,WCE96822101,Great American Alliance Insurance Company,2025-04-01,2026-04-01,,,,2025-07-01T04:37:36,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7600fd49-2c02-4bad-95a6-5ae37232875f,industrialpipingspecialists@internalemail.com,INDUSTRIAL PIPING SPECIALISTS,COMMERCIAL_GENERAL_LIABILITY,d492f6eb-c658-4f4e-bf05-ed8387c03826,36085958,Federal Insurance Company,2025-04-01,2026-04-01,1000000,2000000,,2025-07-01T04:37:36,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,76a08dcd-6dd3-4f8c-8cd1-08a7b54ac34f,heritage-crystalcleanllc@internalemail.com,"Heritage-Crystal Clean, LLC",UMBRELLA_EXCESS_LIABILITY,1a85061c-8c61-4d2a-b613-10d71c3958e4,"XSCUW0030496201,  FFX2034932-14",Ironshore Specialty Insurance Company,2025-06-01,2026-06-01,10000000,10000000,,2025-11-18T02:44:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,76a08dcd-6dd3-4f8c-8cd1-08a7b54ac34f,heritage-crystalcleanllc@internalemail.com,"Heritage-Crystal Clean, LLC",BUSINESS_AUTO_LIABILITY,f824f31f-967f-4ab3-b906-d16eb873e398,14570352,National Union Fire Ins Co Pittsburgh PA,2025-06-01,2026-06-01,,,5000000,2025-11-18T02:44:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,76a08dcd-6dd3-4f8c-8cd1-08a7b54ac34f,heritage-crystalcleanllc@internalemail.com,"Heritage-Crystal Clean, LLC",WORKERS_COMPENSATION,5b101175-06ef-486a-8820-7f076bb50740,"14570350, 14570351",AIU Insurance Company,2025-06-01,2026-06-01,,,,2025-11-18T02:44:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,76a08dcd-6dd3-4f8c-8cd1-08a7b54ac34f,heritage-crystalcleanllc@internalemail.com,"Heritage-Crystal Clean, LLC",COMMERCIAL_GENERAL_LIABILITY,bdb66524-ff33-4ac9-b76a-1463a93f569e,IEPUW0030496101,Ironshore Specialty Insurance Company,2025-06-01,2026-06-01,5000000,5000000,,2025-11-18T02:44:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,77b2677a-87ee-428e-b26d-3ce8a11d03d9,mercervalvecoinc@internalemail.com,"MERCER VALVE CO, INC",UMBRELLA_EXCESS_LIABILITY,24411457-2cc6-454d-9b39-1375c05d03c5,MWZX 315375-25,OLD REPUBLIC INS CO,2025-05-01,2026-05-01,2000000,2000000,,2025-08-07T17:18:38,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,77b2677a-87ee-428e-b26d-3ce8a11d03d9,mercervalvecoinc@internalemail.com,"MERCER VALVE CO, INC",BUSINESS_AUTO_LIABILITY,d3323f16-6f0c-4c20-9b4a-1dbc43aaa92b,MWTT 314656-25,OLD REPUBLIC INS CO,2025-05-01,2026-05-01,,,1000000,2025-08-04T13:33:39,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,77b2677a-87ee-428e-b26d-3ce8a11d03d9,mercervalvecoinc@internalemail.com,"MERCER VALVE CO, INC",WORKERS_COMPENSATION,e5c817d6-07ea-4764-baa7-5f293b5b69b8,WC 7104928-05,ZURICH AMERICAN INS CO OF IL,2025-05-01,2026-05-01,,,,2025-08-04T13:33:39,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,77b2677a-87ee-428e-b26d-3ce8a11d03d9,mercervalvecoinc@internalemail.com,"MERCER VALVE CO, INC",COMMERCIAL_GENERAL_LIABILITY,65b0d52c-ca12-4941-9d44-6b6a779f2356,MWZY 314657-25,OLD REPUBLIC INS CO,2025-05-01,2026-05-01,1000000,2000000,,2025-08-04T13:33:39,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,772cbbac-081e-4560-af9b-1ff3004be49d,fizz-owatercoinc@internalemail.com,"FIZZ-O WATER CO., INC.",UMBRELLA_EXCESS_LIABILITY,ded3e278-9383-41a9-8c33-63d1d63391d5,10206212CU,State Auto Mutual,2025-07-01,2026-07-01,2000000,2000000,,2025-07-08T03:58:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,772cbbac-081e-4560-af9b-1ff3004be49d,fizz-owatercoinc@internalemail.com,"FIZZ-O WATER CO., INC.",BUSINESS_AUTO_LIABILITY,7e671b65-4449-4ea4-b7cb-a4ae576878ae,10092001CA,State Auto Mutual,2025-07-01,2026-07-01,,,1000000,2025-07-08T03:58:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,772cbbac-081e-4560-af9b-1ff3004be49d,fizz-owatercoinc@internalemail.com,"FIZZ-O WATER CO., INC.",WORKERS_COMPENSATION,92bd3566-227e-46b7-9702-32b3bbeb22e4,027000300984125,LUBA Indemnity,2025-10-01,2026-10-01,,,,2025-10-13T06:34:09,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,772cbbac-081e-4560-af9b-1ff3004be49d,fizz-owatercoinc@internalemail.com,"FIZZ-O WATER CO., INC.",COMMERCIAL_GENERAL_LIABILITY,70570309-cc8f-4dc0-bcb9-cda6cd6f7796,10206211CP,State Auto Mutual,2025-07-01,2026-07-01,1000000,2000000,,2025-07-08T03:58:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,799cf93a-2a66-41d7-9d54-1aa4a0e3e895,laycoelectricinnovationsinc@internalemail.com,American Power Innovations,UMBRELLA_EXCESS_LIABILITY,dc2ed1f5-6f45-4a2e-b575-403d0587da61,7094705025,The Continental Insurance Company,2024-10-30,2025-10-30,5000000,5000000,,2025-07-30T10:51:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,799cf93a-2a66-41d7-9d54-1aa4a0e3e895,laycoelectricinnovationsinc@internalemail.com,American Power Innovations,BUSINESS_AUTO_LIABILITY,7c61b9d0-6f72-427f-93b1-d6ba6968ef11,BUA 7094705011,The Continental Insurance Company,2024-10-30,2025-10-30,,,1000000,2025-07-30T10:51:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,799cf93a-2a66-41d7-9d54-1aa4a0e3e895,laycoelectricinnovationsinc@internalemail.com,American Power Innovations,COMMERCIAL_GENERAL_LIABILITY,ebf2ad98-f3e2-4cba-a235-e5da99b0af39,C7094705039,The Continental Insurance Company,2024-10-30,2025-10-30,1000000,2000000,,2025-07-30T10:51:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7bc31e3b-0355-4cd1-aab9-ad7520e3c30b,conceptsnrecllc@internalemail.com,CONCEPTS NREC LLC,UMBRELLA_EXCESS_LIABILITY,9fcf3562-0cac-4799-b853-79fd7c626265,7818-7710,Federal Insurance Company,2025-02-01,2026-02-01,10000000,10000000,,2025-07-23T06:05:02,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7bc31e3b-0355-4cd1-aab9-ad7520e3c30b,conceptsnrecllc@internalemail.com,CONCEPTS NREC LLC,BUSINESS_AUTO_LIABILITY,59d6e877-e1ab-4dca-901f-ab88676b6f72,7360-1797,Federal Insurance Company,2025-02-01,2026-02-01,,,1000000,2025-07-24T06:30:24,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7bc31e3b-0355-4cd1-aab9-ad7520e3c30b,conceptsnrecllc@internalemail.com,CONCEPTS NREC LLC,WORKERS_COMPENSATION,15b00d16-8d3c-46fe-8551-e3f93e337074,7176-5387,Chubb Group of Insurance Co.,2025-02-01,2026-02-01,,,,2025-07-25T00:33:43,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7bc31e3b-0355-4cd1-aab9-ad7520e3c30b,conceptsnrecllc@internalemail.com,CONCEPTS NREC LLC,COMMERCIAL_GENERAL_LIABILITY,d1e97938-0656-4353-917c-9e57179692f5,3605-2306,Great Northern Insurance Co,2025-02-01,2026-02-01,1000000,2000000,,2025-07-24T06:30:24,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7b0ba71d-619a-4e63-8648-e71e0f60c404,cbreinc@internalemail.com,CBRE INC,UMBRELLA_EXCESS_LIABILITY,3b180ee7-e5c5-4e49-abca-46074a66dafa,XEUG27952501010,ACE Property & Casualty Insurance Co.,2025-03-01,2026-03-01,5000000,5000000,,2025-07-02T09:11:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7b0ba71d-619a-4e63-8648-e71e0f60c404,cbreinc@internalemail.com,CBRE INC,BUSINESS_AUTO_LIABILITY,1a6aced3-41bf-4be9-9c20-8e46e36f8657,BAP 8384200 23,Zurich American Ins Co,2025-03-01,2026-03-01,,,5000000,2025-07-02T09:11:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7b0ba71d-619a-4e63-8648-e71e0f60c404,cbreinc@internalemail.com,CBRE INC,WORKERS_COMPENSATION,a8619302-54c1-4d06-b80b-4027640bb016,"WC838419526, WC91473619",Zurich American Ins Co,2025-03-01,2026-03-01,,,,2025-07-02T09:11:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7b0ba71d-619a-4e63-8648-e71e0f60c404,cbreinc@internalemail.com,CBRE INC,COMMERCIAL_GENERAL_LIABILITY,dd09db90-94a8-4089-bbc5-b77acde9b060,GLO838419923,Zurich American Ins Co,2025-03-01,2026-03-01,5000000,5000000,,2025-07-02T09:11:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7c477088-564b-40f9-8b35-c0f8c191cd18,fabreekainternationalinc@internalemail.com,"FABREEKA INTERNATIONAL, INC",UMBRELLA_EXCESS_LIABILITY,b783bed4-ef23-4dd0-b171-42586232edad,GUO0000398,National Casualty Company,2024-10-01,2025-10-01,4000000,4000000,,2025-08-19T14:29:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,7c477088-564b-40f9-8b35-c0f8c191cd18,fabreekainternationalinc@internalemail.com,"FABREEKA INTERNATIONAL, INC",BUSINESS_AUTO_LIABILITY,d711b7d7-b03f-4d50-a640-047b474ed2bc,AS7Z51294725024,Liberty Insurance Corporation,2024-10-01,2025-10-01,,,1000000,2025-08-19T14:29:41,05/06/2026,05/06/2026 09:31:33
